2 0
1 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
137 '0.9914449', '0.1305262', '-0.4469398'
138 '0.9659259', '0.2588191', '-0.4469398'
139 '0.9659259', '0.2588191', '-0.4007348'
140 '0.9914449', '0.1305262', '-0.4007348'
141 '0.9914449', '0.1305262', '-0.4007348'
142 '0.9659259', '0.2588191', '-0.4007348'
143 '0.9659259', '0.2588191', '-0.3385534'
144 '0.9914449', '0.1305262', '-0.3385534'
145 '0.9914449', '0.1305262', '-0.3385534'
146 '0.9659259', '0.2588191', '-0.3385534'
147 '0.9659259', '0.2588191', '-0.2627852'
148 '0.9914449', '0.1305262', '-0.2627852'
149 '0.9914449', '0.1305262', '-0.2627852'
150 '0.9659259', '0.2588191', '-0.2627852'
151 '0.9659259', '0.2588191', '-0.1763418'
152 '0.9914449', '0.1305262', '-0.1763418'
153 '0.9914449', '0.1305262', '-0.1763418'
154 '0.9659259', '0.2588191', '-0.1763418'
155 '0.9659259', '0.2588191', '-8.2545102E-02'
156 '0.9914449', '0.1305262', '-8.2545102E-02'
157 '0.9914449', '0.1305262', '-8.2545102E-02'
158 '0.9659259', '0.2588191', '-8.2545102E-02'
159 '0.9659259', '0.2588191', '1.4999986E-02'
160 '0.9914449', '0.1305262', '1.4999986E-02'
161 '0.9914449', '0.1305262', '1.4999986E-02'
162 '0.9659259', '0.2588191', '1.4999986E-02'
163 '0.9659259', '0.2588191', '0.1125451'
164 '0.9914449', '0.1305262', '0.1125451'
165 '0.9914449', '0.1305262', '0.1125451'
166 '0.9659259', '0.2588191', '0.1125451'
167 '0.9659259', '0.2588191', '0.2063417'
168 '0.9914449', '0.1305262', '0.2063417'
169 '0.9914449', '0.1305262', '0.2063417'
170 '0.9659259', '0.2588191', '0.2063417'
171 '0.9659259', '0.2588191', '0.2927851'
172 '0.9914449', '0.1305262', '0.2927851'
173 '0.9914449', '0.1305262', '0.2927851'
174 '0.9659259', '0.2588191', '0.2927851'
175 '0.9659259', '0.2588191', '0.3685534'
176 '0.9914449', '0.1305262', '0.3685534'
177 '0.9914449', '0.1305262', '0.3685534'
178 '0.9659259', '0.2588191', '0.3685534'
179 '0.9659259', '0.2588191', '0.4307348'
180 '0.9914449', '0.1305262', '0.4307348'
181 '0.9914449', '0.1305262', '0.4307348'
182 '0.9659259', '0.2588191', '0.4307348'
183 '0.9659259', '0.2588191', '0.4769398'
184 '0.9914449', '0.1305262', '0.4769398'
185 '0.9914449', '0.1305262', '0.4769398'
186 '0.9659259', '0.2588191', '0.4769398'
187 '0.9659259', '0.2588191', '0.5053927'
188 '0.9914449', '0.1305262', '0.5053927'
189 '0.9914449', '0.1305262', '0.5053927'
190 '0.9659259', '0.2588191', '0.5053927'
191 '0.9659259', '0.2588191', '0.5150000'
192 '0.9914449', '0.1305262', '0.5150000'
193 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
194 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
195 '0.1802399', '7.4657843E-02', '-0.4850000'
196 '0.1884428', '5.0493095E-02', '-0.4850000'
197 '0.1884428', '5.0493095E-02', '-0.4850000'
198 '0.1802399', '7.4657843E-02', '-0.4850000'
199 '0.3535534', '0.1464466', '-0.4850000'
200 '0.3696438', '9.9045776E-02', '-0.4850000'
201 '0.3696438', '9.9045776E-02', '-0.4850000'
202 '0.3535534', '0.1464466', '-0.4850000'
203 '0.5132800', '0.2126075', '-0.4850000'
204 '0.5366397', '0.1437922', '-0.4850000'
205 '0.5366397', '0.1437922', '-0.4850000'
206 '0.5132800', '0.2126075', '-0.4850000'
207 '0.6532816', '0.2705981', '-0.4850000'
208 '0.6830128', '0.1830127', '-0.4850000'
209 '0.6830128', '0.1830127', '-0.4850000'
210 '0.6532816', '0.2705981', '-0.4850000'
211 '0.7681778', '0.3181897', '-0.4850000'
212 '0.8031380', '0.2152002', '-0.4850000'
213 '0.8031380', '0.2152002', '-0.4850000'
214 '0.7681778', '0.3181897', '-0.4850000'
215 '0.8535535', '0.3535534', '-0.4850000'
216 '0.8923992', '0.2391177', '-0.4850000'
217 '0.8923992', '0.2391177', '-0.4850000'
218 '0.8535535', '0.3535534', '-0.4850000'
219 '0.9061275', '0.3753303', '-0.4850000'
220 '0.9473659', '0.2538459', '-0.4850000'
221 '0.9473659', '0.2538459', '-0.4850000'
222 '0.9061275', '0.3753303', '-0.4850000'
223 '0.9238796', '0.3826835', '-0.4850000'
224 '0.9659259', '0.2588191', '-0.4850000'
225 '0.9659259', '0.2588191', '-0.4850000'
226 '0.9238796', '0.3826835', '-0.4850000'
227 '0.9238796', '0.3826835', '-0.4753927'
228 '0.9659259', '0.2588191', '-0.4753927'
229 '0.9659259', '0.2588191', '-0.4753927'
230 '0.9238796', '0.3826835', '-0.4753927'
231 '0.9238796', '0.3826835', '-0.4469398'
232 '0.9659259', '0.2588191', '-0.4469398'
233 '0.9659259', '0.2588191', '-0.4469398'
234 '0.9238796', '0.3826835', '-0.4469398'
235 '0.9238796', '0.3826835', '-0.4007348'
236 '0.9659259', '0.2588191', '-0.4007348'
237 '0.9659259', '0.2588191', '-0.4007348'
238 '0.9238796', '0.3826835', '-0.4007348'
239 '0.9238796', '0.3826835', '-0.3385534'
240 '0.9659259', '0.2588191', '-0.3385534'
241 '0.9659259', '0.2588191', '-0.3385534'
242 '0.9238796', '0.3826835', '-0.3385534'
243 '0.9238796', '0.3826835', '-0.2627852'
244 '0.9659259', '0.2588191', '-0.2627852'
245 '0.9659259', '0.2588191', '-0.2627852'
246 '0.9238796', '0.3826835', '-0.2627852'
247 '0.9238796', '0.3826835', '-0.1763418'
248 '0.9659259', '0.2588191', '-0.1763418'
249 '0.9659259', '0.2588191', '-0.1763418'
250 '0.9238796', '0.3826835', '-0.1763418'
251 '0.9238796', '0.3826835', '-8.2545102E-02'
252 '0.9659259', '0.2588191', '-8.2545102E-02'
253 '0.9659259', '0.2588191', '-8.2545102E-02'
254 '0.9238796', '0.3826835', '-8.2545102E-02'
255 '0.9238796', '0.3826835', '1.4999986E-02'
256 '0.9659259', '0.2588191', '1.4999986E-02'
257 '0.9659259', '0.2588191', '1.4999986E-02'
258 '0.9238796', '0.3826835', '1.4999986E-02'
259 '0.9238796', '0.3826835', '0.1125451'
260 '0.9659259', '0.2588191', '0.1125451'
261 '0.9659259', '0.2588191', '0.1125451'
262 '0.9238796', '0.3826835', '0.1125451'
263 '0.9238796', '0.3826835', '0.2063417'
264 '0.9659259', '0.2588191', '0.2063417'
265 '0.9659259', '0.2588191', '0.2063417'
266 '0.9238796', '0.3826835', '0.2063417'
267 '0.9238796', '0.3826835', '0.2927851'
268 '0.9659259', '0.2588191', '0.2927851'
269 '0.9659259', '0.2588191', '0.2927851'
270 '0.9238796', '0.3826835', '0.2927851'
271 '0.9238796', '0.3826835', '0.3685534'
272 '0.9659259', '0.2588191', '0.3685534'
273 '0.9659259', '0.2588191', '0.3685534'
274 '0.9238796', '0.3826835', '0.3685534'
275 '0.9238796', '0.3826835', '0.4307348'
276 '0.9659259', '0.2588191', '0.4307348'
277 '0.9659259', '0.2588191', '0.4307348'
278 '0.9238796', '0.3826835', '0.4307348'
279 '0.9238796', '0.3826835', '0.4769398'
280 '0.9659259', '0.2588191', '0.4769398'
281 '0.9659259', '0.2588191', '0.4769398'
282 '0.9238796', '0.3826835', '0.4769398'
283 '0.9238796', '0.3826835', '0.5053927'
284 '0.9659259', '0.2588191', '0.5053927'
285 '0.9659259', '0.2588191', '0.5053927'
286 '0.9238796', '0.3826835', '0.5053927'
287 '0.9238796', '0.3826835', '0.5150000'
288 '0.9659259', '0.2588191', '0.5150000'
289 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
290 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
291 '0.1689532', '9.7545169E-02', '-0.4850000'
292 '0.1802399', '7.4657843E-02', '-0.4850000'
293 '0.1802399', '7.4657843E-02', '-0.4850000'
294 '0.1689532', '9.7545169E-02', '-0.4850000'
295 '0.3314136', '0.1913417', '-0.4850000'
296 '0.3535534', '0.1464466', '-0.4850000'
297 '0.3535534', '0.1464466', '-0.4850000'
298 '0.3314136', '0.1913417', '-0.4850000'
299 '0.4811380', '0.2777852', '-0.4850000'
300 '0.5132800', '0.2126075', '-0.4850000'
301 '0.5132800', '0.2126075', '-0.4850000'
302 '0.4811380', '0.2777852', '-0.4850000'
303 '0.6123725', '0.3535535', '-0.4850000'
304 '0.6532816', '0.2705981', '-0.4850000'
305 '0.6532816', '0.2705981', '-0.4850000'
306 '0.6123725', '0.3535535', '-0.4850000'
307 '0.7200739', '0.4157349', '-0.4850000'
308 '0.7681778', '0.3181897', '-0.4850000'
309 '0.7681778', '0.3181897', '-0.4850000'
310 '0.7200739', '0.4157349', '-0.4850000'
311 '0.8001032', '0.4619398', '-0.4850000'
312 '0.8535535', '0.3535534', '-0.4850000'
313 '0.8535535', '0.3535534', '-0.4850000'
314 '0.8001032', '0.4619398', '-0.4850000'
315 '0.8493851', '0.4903927', '-0.4850000'
316 '0.9061275', '0.3753303', '-0.4850000'
317 '0.9061275', '0.3753303', '-0.4850000'
318 '0.8493851', '0.4903927', '-0.4850000'
319 '0.8660255', '0.5000001', '-0.4850000'
320 '0.9238796', '0.3826835', '-0.4850000'
321 '0.9238796', '0.3826835', '-0.4850000'
322 '0.8660255', '0.5000001', '-0.4850000'
323 '0.8660255', '0.5000001', '-0.4753927'
324 '0.9238796', '0.3826835', '-0.4753927'
325 '0.9238796', '0.3826835', '-0.4753927'
326 '0.8660255', '0.5000001', '-0.4753927'
327 '0.8660255', '0.5000001', '-0.4469398'
328 '0.9238796', '0.3826835', '-0.4469398'
329 '0.9238796', '0.3826835', '-0.4469398'
330 '0.8660255', '0.5000001', '-0.4469398'
331 '0.8660255', '0.5000001', '-0.4007348'
332 '0.9238796', '0.3826835', '-0.4007348'
333 '0.9238796', '0.3826835', '-0.4007348'
334 '0.8660255', '0.5000001', '-0.4007348'
335 '0.8660255', '0.5000001', '-0.3385534'
336 '0.9238796', '0.3826835', '-0.3385534'
337 '0.9238796', '0.3826835', '-0.3385534'
338 '0.8660255', '0.5000001', '-0.3385534'
339 '0.8660255', '0.5000001', '-0.2627852'
340 '0.9238796', '0.3826835', '-0.2627852'
341 '0.9238796', '0.3826835', '-0.2627852'
342 '0.8660255', '0.5000001', '-0.2627852'
343 '0.8660255', '0.5000001', '-0.1763418'
344 '0.9238796', '0.3826835', '-0.1763418'
345 '0.9238796', '0.3826835', '-0.1763418'
346 '0.8660255', '0.5000001', '-0.1763418'
347 '0.8660255', '0.5000001', '-8.2545102E-02'
348 '0.9238796', '0.3826835', '-8.2545102E-02'
349 '0.9238796', '0.3826835', '-8.2545102E-02'
350 '0.8660255', '0.5000001', '-8.2545102E-02'
351 '0.8660255', '0.5000001', '1.4999986E-02'
352 '0.9238796', '0.3826835', '1.4999986E-02'
353 '0.9238796', '0.3826835', '1.4999986E-02'
354 '0.8660255', '0.5000001', '1.4999986E-02'
355 '0.8660255', '0.5000001', '0.1125451'
356 '0.9238796', '0.3826835', '0.1125451'
357 '0.9238796', '0.3826835', '0.1125451'
358 '0.8660255', '0.5000001', '0.1125451'
359 '0.8660255', '0.5000001', '0.2063417'
360 '0.9238796', '0.3826835', '0.2063417'
361 '0.9238796', '0.3826835', '0.2063417'
362 '0.8660255', '0.5000001', '0.2063417'
363 '0.8660255', '0.5000001', '0.2927851'
364 '0.9238796', '0.3826835', '0.2927851'
365 '0.9238796', '0.3826835', '0.2927851'
366 '0.8660255', '0.5000001', '0.2927851'
367 '0.8660255', '0.5000001', '0.3685534'
368 '0.9238796', '0.3826835', '0.3685534'
369 '0.9238796', '0.3826835', '0.3685534'
370 '0.8660255', '0.5000001', '0.3685534'
371 '0.8660255', '0.5000001', '0.4307348'
372 '0.9238796', '0.3826835', '0.4307348'
373 '0.9238796', '0.3826835', '0.4307348'
374 '0.8660255', '0.5000001', '0.4307348'
375 '0.8660255', '0.5000001', '0.4769398'
376 '0.9238796', '0.3826835', '0.4769398'
377 '0.9238796', '0.3826835', '0.4769398'
378 '0.8660255', '0.5000001', '0.4769398'
379 '0.8660255', '0.5000001', '0.5053927'
380 '0.9238796', '0.3826835', '0.5053927'
381 '0.9238796', '0.3826835', '0.5053927'
382 '0.8660255', '0.5000001', '0.5053927'
383 '0.8660255', '0.5000001', '0.5150000'
384 '0.9238796', '0.3826835', '0.5150000'
385 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
386 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
387 '0.1547756', '0.1187635', '-0.4850000'
388 '0.1689532', '9.7545169E-02', '-0.4850000'
389 '0.1689532', '9.7545169E-02', '-0.4850000'
390 '0.1547756', '0.1187635', '-0.4850000'
391 '0.3036032', '0.2329630', '-0.4850000'
392 '0.3314136', '0.1913417', '-0.4850000'
393 '0.3314136', '0.1913417', '-0.4850000'
394 '0.3036032', '0.2329630', '-0.4850000'
395 '0.4407636', '0.3382098', '-0.4850000'
396 '0.4811380', '0.2777852', '-0.4850000'
397 '0.4811380', '0.2777852', '-0.4850000'
398 '0.4407636', '0.3382098', '-0.4850000'
399 '0.5609856', '0.4304594', '-0.4850000'
400 '0.6123725', '0.3535535', '-0.4850000'
401 '0.6123725', '0.3535535', '-0.4850000'
402 '0.5609856', '0.4304594', '-0.4850000'
403 '0.6596493', '0.5061667', '-0.4850000'
404 '0.7200739', '0.4157349', '-0.4850000'
405 '0.7200739', '0.4157349', '-0.4850000'
406 '0.6596493', '0.5061667', '-0.4850000'
407 '0.7329630', '0.5624223', '-0.4850000'
408 '0.8001032', '0.4619398', '-0.4850000'
409 '0.8001032', '0.4619398', '-0.4850000'
410 '0.7329630', '0.5624223', '-0.4850000'
411 '0.7781094', '0.5970643', '-0.4850000'
412 '0.8493851', '0.4903927', '-0.4850000'
413 '0.8493851', '0.4903927', '-0.4850000'
414 '0.7781094', '0.5970643', '-0.4850000'
415 '0.7933534', '0.6087615', '-0.4850000'
416 '0.8660255', '0.5000001', '-0.4850000'
417 '0.8660255', '0.5000001', '-0.4850000'
418 '0.7933534', '0.6087615', '-0.4850000'
419 '0.7933534', '0.6087615', '-0.4753927'
420 '0.8660255', '0.5000001', '-0.4753927'
421 '0.8660255', '0.5000001', '-0.4753927'
422 '0.7933534', '0.6087615', '-0.4753927'
423 '0.7933534', '0.6087615', '-0.4469398'
424 '0.8660255', '0.5000001', '-0.4469398'
425 '0.8660255', '0.5000001', '-0.4469398'
426 '0.7933534', '0.6087615', '-0.4469398'
427 '0.7933534', '0.6087615', '-0.4007348'
428 '0.8660255', '0.5000001', '-0.4007348'
429 '0.8660255', '0.5000001', '-0.4007348'
430 '0.7933534', '0.6087615', '-0.4007348'
431 '0.7933534', '0.6087615', '-0.3385534'
432 '0.8660255', '0.5000001', '-0.3385534'
433 '0.8660255', '0.5000001', '-0.3385534'
434 '0.7933534', '0.6087615', '-0.3385534'
435 '0.7933534', '0.6087615', '-0.2627852'
436 '0.8660255', '0.5000001', '-0.2627852'
437 '0.8660255', '0.5000001', '-0.2627852'
438 '0.7933534', '0.6087615', '-0.2627852'
439 '0.7933534', '0.6087615', '-0.1763418'
440 '0.8660255', '0.5000001', '-0.1763418'
441 '0.8660255', '0.5000001', '-0.1763418'
442 '0.7933534', '0.6087615', '-0.1763418'
443 '0.7933534', '0.6087615', '-8.2545102E-02'
444 '0.8660255', '0.5000001', '-8.2545102E-02'
445 '0.8660255', '0.5000001', '-8.2545102E-02'
446 '0.7933534', '0.6087615', '-8.2545102E-02'
447 '0.7933534', '0.6087615', '1.4999986E-02'
448 '0.8660255', '0.5000001', '1.4999986E-02'
449 '0.8660255', '0.5000001', '1.4999986E-02'
450 '0.7933534', '0.6087615', '1.4999986E-02'
451 '0.7933534', '0.6087615', '0.1125451'
452 '0.8660255', '0.5000001', '0.1125451'
453 '0.8660255', '0.5000001', '0.1125451'
454 '0.7933534', '0.6087615', '0.1125451'
455 '0.7933534', '0.6087615', '0.2063417'
456 '0.8660255', '0.5000001', '0.2063417'
457 '0.8660255', '0.5000001', '0.2063417'
458 '0.7933534', '0.6087615', '0.2063417'
459 '0.7933534', '0.6087615', '0.2927851'
460 '0.8660255', '0.5000001', '0.2927851'
461 '0.8660255', '0.5000001', '0.2927851'
462 '0.7933534', '0.6087615', '0.2927851'
463 '0.7933534', '0.6087615', '0.3685534'
464 '0.8660255', '0.5000001', '0.3685534'
465 '0.8660255', '0.5000001', '0.3685534'
466 '0.7933534', '0.6087615', '0.3685534'
467 '0.7933534', '0.6087615', '0.4307348'
468 '0.8660255', '0.5000001', '0.4307348'
469 '0.8660255', '0.5000001', '0.4307348'
470 '0.7933534', '0.6087615', '0.4307348'
471 '0.7933534', '0.6087615', '0.4769398'
472 '0.8660255', '0.5000001', '0.4769398'
473 '0.8660255', '0.5000001', '0.4769398'
474 '0.7933534', '0.6087615', '0.4769398'
475 '0.7933534', '0.6087615', '0.5053927'
476 '0.8660255', '0.5000001', '0.5053927'
477 '0.8660255', '0.5000001', '0.5053927'
478 '0.7933534', '0.6087615', '0.5053927'
479 '0.7933534', '0.6087615', '0.5150000'
480 '0.8660255', '0.5000001', '0.5150000'
481 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
482 '0.0000000E+00', '0.0000000E+00', '-0.4850000'
483 '0.1379497', '0.1379497', '-0.4850000'
484 '0.1547756', '0.1187635', '-0.4850000'
485 '0.1547756', '0.1187635', '-0.4850000'
486 '0.1379497', '0.1379497', '-0.4850000'
487 '0.2705981', '0.2705981', '-0.4850000'
488 '0.3036032', '0.2329630', '-0.4850000'
489 '0.3036032', '0.2329630', '-0.4850000'
490 '0.2705981', '0.2705981', '-0.4850000'
491 '0.3928476', '0.3928475', '-0.4850000'
492 '0.4407636', '0.3382098', '-0.4850000'
493 '0.4407636', '0.3382098', '-0.4850000'
494 '0.3928476', '0.3928475', '-0.4850000'
495 '0.5000001', '0.5000001', '-0.4850000'
496 '0.5609856', '0.4304594', '-0.4850000'
497 '0.5609856', '0.4304594', '-0.4850000'
498 '0.5000001', '0.5000001', '-0.4850000'
499 '0.5879379', '0.5879379', '-0.4850000'
500 '0.6596493', '0.5061667', '-0.4850000'
501 '0.6596493', '0.5061667', '-0.4850000'
502 '0.5879379', '0.5879379', '-0.4850000'
503 '0.6532816', '0.6532816', '-0.4850000'
504 '0.7329630', '0.5624223', '-0.4850000'
505 '0.7329630', '0.5624223', '-0.4850000'
506 '0.6532816', '0.6532816', '-0.4850000'
507 '0.6935201', '0.6935201', '-0.4850000'
508 '0.7781094', '0.5970643', '-0.4850000'
509 '0.7781094', '0.5970643', '-0.4850000'
510 '0.6935201', '0.6935201', '-0.4850000'
511 '0.7071069', '0.7071069', '-0.4850000'
512 '0.7933534', '0.6087615', '-0.4850000'
513 '0.7933534', '0.6087615', '-0.4850000'
514 '0.7071069', '0.7071069', '-0.4850000'
515 '0.7071069', '0.7071069', '-0.4753927'
516 '0.7933534', '0.6087615', '-0.4753927'
517 '0.7933534', '0.6087615', '-0.4753927'
518 '0.7071069', '0.7071069', '-0.4753927'
519 '0.7071069', '0.7071069', '-0.4469398'
520 '0.7933534', '0.6087615', '-0.4469398'
521 '0.7933534', '0.6087615', '-0.4469398'
522 '0.7071069', '0.7071069', '-0.4469398'
523 '0.7071069', '0.7071069', '-0.4007348'
524 '0.7933534', '0.6087615', '-0.4007348'
525 '0.7933534', '0.6087615', '-0.4007348'
526 '0.7071069', '0.7071069', '-0.4007348'
527 '0.7071069', '0.7071069', '-0.3385534'
528 '0.7933534', '0.6087615', '-0.3385534'
529 '0.7933534', '0.6087615', '-0.3385534'
530 '0.7071069', '0.7071069', '-0.3385534'
531 '0.7071069', '0.7071069', '-0.2627852'
532 '0.7933534', '0.6087615', '-0.2627852'
533 '0.7933534', '0.6087615', '-0.2627852'
534 '0.7071069', '0.7071069', '-0.2627852'
535 '0.7071069', '0.7071069', '-0.1763418'
536 '0.7933534', '0.6087615', '-0.1763418'
537 '0.7933534', '0.6087615', '-0.1763418'
538 '0.7071069', '0.7071069', '-0.1763418'
539 '0.7071069', '0.7071069', '-8.2545102E-02'
540 '0.7933534', '0.6087615', '-8.2545102E-02'
541 '0.7933534', '0.6087615', '-8.2545102E-02'
542 '0.7071069', '0.7071069', '-8.2545102E-02'
543 '0.7071069', '0.7071069', '1.4999986E-02'
544 '0.7933534', '0.6087615', '1.4999986E-02'
545 '0.7933534', '0.6087615', '1.4999986E-02'
546 '0.7071069', '0.7071069', '1.4999986E-02'
547 '0.7071069', '0.7071069', '0.1125451'
548 '0.7933534', '0.6087615', '0.1125451'
