2 0
1 '18.00000', '0.0000000E+00', '0.0000000E+00'
170 '9.000002', '-15.58846', '-158.3333'
171 '12.72792', '-12.72792', '-158.3333'
172 '9.000004', '-15.58846', '-150.0000'
173 '9.000002', '-15.58846', '-158.3333'
174 '12.72792', '-12.72792', '-166.6667'
175 '15.58846', '-9.000001', '-166.6667'
176 '12.72792', '-12.72792', '-158.3333'
177 '12.72792', '-12.72792', '-166.6667'
178 '15.58846', '-8.999996', '-175.0000'
179 '17.38667', '-4.658738', '-175.0000'
180 '15.58846', '-9.000001', '-166.6667'
181 '15.58846', '-8.999996', '-175.0000'
182 '17.38667', '-4.658741', '-183.3333'
183 '18.00000', '2.5477173E-06', '-183.3333'
184 '17.38667', '-4.658738', '-175.0000'
185 '17.38667', '-4.658741', '-183.3333'
186 '18.00000', '-1.9814986E-07', '-191.6667'
187 '17.38667', '4.658743', '-191.6667'
188 '18.00000', '2.5477173E-06', '-183.3333'
189 '18.00000', '-1.9814986E-07', '-191.6667'
190 '17.38666', '4.658749', '-200.0000'
191 '15.58845', '9.000005', '-200.0000'
192 '17.38667', '4.658743', '-191.6667'
193 '15.58846', '9.000000', '0.0000000E+00'
194 '12.72792', '12.72792', '-8.333333'
195 '8.999999', '15.58846', '-8.333333'
196 '12.72792', '12.72792', '0.0000000E+00'
197 '12.72792', '12.72792', '-8.333333'
198 '9.000000', '15.58846', '-16.66667'
199 '4.658742', '17.38667', '-16.66667'
200 '8.999999', '15.58846', '-8.333333'
201 '9.000000', '15.58846', '-16.66667'
202 '4.658742', '17.38667', '-25.00000'
203 '-1.4030283E-06', '18.00000', '-25.00000'
204 '4.658742', '17.38667', '-16.66667'
205 '4.658742', '17.38667', '-25.00000'
206 '-3.3280597E-07', '18.00000', '-33.33333'
207 '-4.658744', '17.38667', '-33.33333'
208 '-1.4030283E-06', '18.00000', '-25.00000'
209 '-3.3280597E-07', '18.00000', '-33.33333'
210 '-4.658742', '17.38667', '-41.66666'
211 '-9.000000', '15.58846', '-41.66666'
212 '-4.658744', '17.38667', '-33.33333'
213 '-4.658742', '17.38667', '-41.66666'
214 '-9.000001', '15.58846', '-50.00000'
215 '-12.72792', '12.72792', '-50.00000'
216 '-9.000000', '15.58846', '-41.66666'
217 '-9.000001', '15.58846', '-50.00000'
218 '-12.72792', '12.72792', '-58.33333'
219 '-15.58846', '8.999998', '-58.33333'
220 '-12.72792', '12.72792', '-50.00000'
221 '-12.72792', '12.72792', '-58.33333'
222 '-15.58846', '8.999999', '-66.66666'
223 '-17.38667', '4.658741', '-66.66666'
224 '-15.58846', '8.999998', '-58.33333'
225 '-15.58846', '8.999999', '-66.66666'
226 '-17.38667', '4.658741', '-75.00000'
227 '-18.00000', '-2.8603854E-06', '-75.00000'
228 '-17.38667', '4.658741', '-66.66666'
229 '-17.38667', '4.658741', '-75.00000'
230 '-18.00000', '3.6699737E-07', '-83.33333'
231 '-17.38667', '-4.658743', '-83.33333'
232 '-18.00000', '-2.8603854E-06', '-75.00000'
233 '-18.00000', '3.6699737E-07', '-83.33333'
234 '-17.38667', '-4.658744', '-91.66666'
235 '-15.58846', '-9.000002', '-91.66666'
236 '-17.38667', '-4.658743', '-83.33333'
237 '-17.38667', '-4.658744', '-91.66666'
238 '-15.58846', '-9.000003', '-100.0000'
239 '-12.72792', '-12.72792', '-100.0000'
240 '-15.58846', '-9.000002', '-91.66666'
241 '-15.58846', '-9.000003', '-100.0000'
242 '-12.72792', '-12.72792', '-108.3333'
243 '-8.999999', '-15.58846', '-108.3333'
244 '-12.72792', '-12.72792', '-100.0000'
245 '-12.72792', '-12.72792', '-108.3333'
246 '-8.999998', '-15.58846', '-116.6667'
247 '-4.658740', '-17.38667', '-116.6667'
248 '-8.999999', '-15.58846', '-108.3333'
249 '-8.999998', '-15.58846', '-116.6667'
250 '-4.658743', '-17.38667', '-125.0000'
251 '3.4215777E-09', '-18.00000', '-125.0000'
252 '-4.658740', '-17.38667', '-116.6667'
253 '-4.658743', '-17.38667', '-125.0000'
254 '1.0903599E-06', '-18.00000', '-133.3333'
255 '4.658744', '-17.38666', '-133.3333'
256 '3.4215777E-09', '-18.00000', '-125.0000'
257 '1.0903599E-06', '-18.00000', '-133.3333'
258 '4.658741', '-17.38667', '-141.6667'
259 '8.999999', '-15.58846', '-141.6667'
260 '4.658744', '-17.38666', '-133.3333'
261 '4.658741', '-17.38667', '-141.6667'
262 '9.000004', '-15.58846', '-150.0000'
263 '12.72793', '-12.72792', '-150.0000'
264 '8.999999', '-15.58846', '-141.6667'
265 '9.000004', '-15.58846', '-150.0000'
266 '12.72792', '-12.72792', '-158.3333'
267 '15.58846', '-8.999998', '-158.3333'
268 '12.72793', '-12.72792', '-150.0000'
269 '12.72792', '-12.72792', '-158.3333'
270 '15.58846', '-9.000001', '-166.6667'
271 '17.38667', '-4.658743', '-166.6667'
272 '15.58846', '-8.999998', '-158.3333'
273 '15.58846', '-9.000001', '-166.6667'
274 '17.38667', '-4.658738', '-175.0000'
275 '18.00000', '5.7750999E-06', '-175.0000'
276 '17.38667', '-4.658743', '-166.6667'
277 '17.38667', '-4.658738', '-175.0000'
278 '18.00000', '2.5477173E-06', '-183.3333'
279 '17.38666', '4.658746', '-183.3333'
280 '18.00000', '5.7750999E-06', '-175.0000'
281 '18.00000', '2.5477173E-06', '-183.3333'
282 '17.38667', '4.658743', '-191.6667'
283 '15.58846', '9.000000', '-191.6667'
284 '17.38666', '4.658746', '-183.3333'
285 '17.38667', '4.658743', '-191.6667'
286 '15.58845', '9.000005', '-200.0000'
287 '12.72792', '12.72793', '-200.0000'
288 '15.58846', '9.000000', '-191.6667'
289 '12.72792', '12.72792', '0.0000000E+00'
290 '8.999999', '15.58846', '-8.333333'
291 '4.658743', '17.38667', '-8.333333'
292 '9.000000', '15.58846', '0.0000000E+00'
293 '8.999999', '15.58846', '-8.333333'
294 '4.658742', '17.38667', '-16.66667'
295 '-4.5971014E-08', '18.00000', '-16.66667'
296 '4.658743', '17.38667', '-8.333333'
297 '4.658742', '17.38667', '-16.66667'
298 '-1.4030283E-06', '18.00000', '-25.00000'
299 '-4.658743', '17.38667', '-25.00000'
300 '-4.5971014E-08', '18.00000', '-16.66667'
301 '-1.4030283E-06', '18.00000', '-25.00000'
302 '-4.658744', '17.38667', '-33.33333'
303 '-9.000000', '15.58846', '-33.33333'
304 '-4.658743', '17.38667', '-25.00000'
305 '-4.658744', '17.38667', '-33.33333'
306 '-9.000000', '15.58846', '-41.66666'
307 '-12.72792', '12.72792', '-41.66666'
308 '-9.000000', '15.58846', '-33.33333'
309 '-9.000000', '15.58846', '-41.66666'
310 '-12.72792', '12.72792', '-50.00000'
311 '-15.58846', '8.999999', '-50.00000'
312 '-12.72792', '12.72792', '-41.66666'
313 '-12.72792', '12.72792', '-50.00000'
314 '-15.58846', '8.999998', '-58.33333'
315 '-17.38667', '4.658742', '-58.33333'
316 '-15.58846', '8.999999', '-50.00000'
317 '-15.58846', '8.999998', '-58.33333'
318 '-17.38667', '4.658741', '-66.66666'
319 '-18.00000', '-4.2474798E-07', '-66.66666'
320 '-17.38667', '4.658742', '-58.33333'
321 '-17.38667', '4.658741', '-66.66666'
322 '-18.00000', '-2.8603854E-06', '-75.00000'
323 '-17.38666', '-4.658745', '-75.00000'
324 '-18.00000', '-4.2474798E-07', '-66.66666'
325 '-18.00000', '-2.8603854E-06', '-75.00000'
326 '-17.38667', '-4.658743', '-83.33333'
327 '-15.58846', '-8.999999', '-83.33333'
328 '-17.38666', '-4.658745', '-75.00000'
329 '-17.38667', '-4.658743', '-83.33333'
330 '-15.58846', '-9.000002', '-91.66666'
331 '-12.72792', '-12.72792', '-91.66666'
332 '-15.58846', '-8.999999', '-83.33333'
333 '-15.58846', '-9.000002', '-91.66666'
334 '-12.72792', '-12.72792', '-100.0000'
335 '-8.999997', '-15.58846', '-100.0000'
336 '-12.72792', '-12.72792', '-91.66666'
337 '-12.72792', '-12.72792', '-100.0000'
338 '-8.999999', '-15.58846', '-108.3333'
339 '-4.658742', '-17.38667', '-108.3333'
340 '-8.999997', '-15.58846', '-100.0000'
341 '-8.999999', '-15.58846', '-108.3333'
342 '-4.658740', '-17.38667', '-116.6667'
343 '1.8821053E-06', '-18.00000', '-116.6667'
344 '-4.658742', '-17.38667', '-108.3333'
345 '-4.658740', '-17.38667', '-116.6667'
346 '3.4215777E-09', '-18.00000', '-125.0000'
347 '4.658742', '-17.38667', '-125.0000'
348 '1.8821053E-06', '-18.00000', '-116.6667'
349 '3.4215777E-09', '-18.00000', '-125.0000'
350 '4.658744', '-17.38666', '-133.3333'
351 '9.000001', '-15.58846', '-133.3333'
352 '4.658742', '-17.38667', '-125.0000'
353 '4.658744', '-17.38666', '-133.3333'
354 '8.999999', '-15.58846', '-141.6667'
355 '12.72792', '-12.72792', '-141.6667'
356 '9.000001', '-15.58846', '-133.3333'
357 '8.999999', '-15.58846', '-141.6667'
358 '12.72793', '-12.72792', '-150.0000'
359 '15.58846', '-8.999996', '-150.0000'
360 '12.72792', '-12.72792', '-141.6667'
361 '12.72793', '-12.72792', '-150.0000'
362 '15.58846', '-8.999998', '-158.3333'
363 '17.38667', '-4.658741', '-158.3333'
364 '15.58846', '-8.999996', '-150.0000'
365 '15.58846', '-8.999998', '-158.3333'
366 '17.38667', '-4.658743', '-166.6667'
367 '18.00000', '-9.7485861E-07', '-166.6667'
368 '17.38667', '-4.658741', '-158.3333'
369 '17.38667', '-4.658743', '-166.6667'
370 '18.00000', '5.7750999E-06', '-175.0000'
371 '17.38666', '4.658748', '-175.0000'
372 '18.00000', '-9.7485861E-07', '-166.6667'
373 '18.00000', '5.7750999E-06', '-175.0000'
374 '17.38666', '4.658746', '-183.3333'
375 '15.58846', '9.000002', '-183.3333'
376 '17.38666', '4.658748', '-175.0000'
377 '17.38666', '4.658746', '-183.3333'
378 '15.58846', '9.000000', '-191.6667'
379 '12.72792', '12.72792', '-191.6667'
380 '15.58846', '9.000002', '-183.3333'
381 '15.58846', '9.000000', '-191.6667'
382 '12.72792', '12.72793', '-200.0000'
383 '8.999995', '15.58846', '-200.0000'
384 '12.72792', '12.72792', '-191.6667'
385 '9.000000', '15.58846', '0.0000000E+00'
386 '4.658743', '17.38667', '-8.333333'
387 '-1.0165660E-06', '18.00000', '-8.333333'
388 '4.658742', '17.38667', '0.0000000E+00'
389 '4.658743', '17.38667', '-8.333333'
390 '-4.5971014E-08', '18.00000', '-16.66667'
391 '-4.658744', '17.38667', '-16.66667'
392 '-1.0165660E-06', '18.00000', '-8.333333'
393 '-4.5971014E-08', '18.00000', '-16.66667'
394 '-4.658743', '17.38667', '-25.00000'
395 '-9.000002', '15.58846', '-25.00000'
396 '-4.658744', '17.38667', '-16.66667'
397 '-4.658743', '17.38667', '-25.00000'
398 '-9.000000', '15.58846', '-33.33333'
399 '-12.72792', '12.72792', '-33.33333'
400 '-9.000002', '15.58846', '-25.00000'
401 '-9.000000', '15.58846', '-33.33333'
402 '-12.72792', '12.72792', '-41.66666'
403 '-15.58846', '8.999999', '-41.66666'
404 '-12.72792', '12.72792', '-33.33333'
405 '-12.72792', '12.72792', '-41.66666'
406 '-15.58846', '8.999999', '-50.00000'
407 '-17.38667', '4.658741', '-50.00000'
408 '-15.58846', '8.999999', '-41.66666'
409 '-15.58846', '8.999999', '-50.00000'
410 '-17.38667', '4.658742', '-58.33333'
411 '-18.00000', '-1.9346330E-06', '-58.33333'
412 '-17.38667', '4.658741', '-50.00000'
413 '-17.38667', '4.658742', '-58.33333'
414 '-18.00000', '-4.2474798E-07', '-66.66666'
415 '-17.38667', '-4.658744', '-66.66666'
416 '-18.00000', '-1.9346330E-06', '-58.33333'
417 '-18.00000', '-4.2474798E-07', '-66.66666'
418 '-17.38666', '-4.658745', '-75.00000'
419 '-15.58846', '-9.000003', '-75.00000'
420 '-17.38667', '-4.658744', '-66.66666'
421 '-17.38666', '-4.658745', '-75.00000'
422 '-15.58846', '-8.999999', '-83.33333'
423 '-12.72792', '-12.72792', '-83.33333'
424 '-15.58846', '-9.000003', '-75.00000'
425 '-15.58846', '-8.999999', '-83.33333'
426 '-12.72792', '-12.72792', '-91.66666'
427 '-8.999998', '-15.58846', '-91.66666'
428 '-12.72792', '-12.72792', '-83.33333'
429 '-12.72792', '-12.72792', '-91.66666'
430 '-8.999997', '-15.58846', '-100.0000'
431 '-4.658739', '-17.38667', '-100.0000'
432 '-8.999998', '-15.58846', '-91.66666'
433 '-8.999997', '-15.58846', '-100.0000'
434 '-4.658742', '-17.38667', '-108.3333'
435 '1.2348298E-06', '-18.00000', '-108.3333'
436 '-4.658739', '-17.38667', '-100.0000'
437 '-4.658742', '-17.38667', '-108.3333'
438 '1.8821053E-06', '-18.00000', '-116.6667'
439 '4.658746', '-17.38666', '-116.6667'
440 '1.2348298E-06', '-18.00000', '-108.3333'
441 '1.8821053E-06', '-18.00000', '-116.6667'
442 '4.658742', '-17.38667', '-125.0000'
443 '9.000000', '-15.58846', '-125.0000'
444 '4.658746', '-17.38666', '-116.6667'
445 '4.658742', '-17.38667', '-125.0000'
446 '9.000001', '-15.58846', '-133.3333'
447 '12.72792', '-12.72792', '-133.3333'
448 '9.000000', '-15.58846', '-125.0000'
449 '9.000001', '-15.58846', '-133.3333'
450 '12.72792', '-12.72792', '-141.6667'
451 '15.58846', '-9.000001', '-141.6667'
452 '12.72792', '-12.72792', '-133.3333'
453 '12.72792', '-12.72792', '-141.6667'
454 '15.58846', '-8.999996', '-150.0000'
455 '17.38667', '-4.658738', '-150.0000'
456 '15.58846', '-9.000001', '-141.6667'
457 '15.58846', '-8.999996', '-150.0000'
458 '17.38667', '-4.658741', '-158.3333'
459 '18.00000', '2.6921871E-06', '-158.3333'
460 '17.38667', '-4.658738', '-150.0000'
461 '17.38667', '-4.658741', '-158.3333'
462 '18.00000', '-9.7485861E-07', '-166.6667'
463 '17.38667', '4.658743', '-166.6667'
464 '18.00000', '2.6921871E-06', '-158.3333'
465 '18.00000', '-9.7485861E-07', '-166.6667'
466 '17.38666', '4.658748', '-175.0000'
467 '15.58845', '9.000006', '-175.0000'
468 '17.38667', '4.658743', '-166.6667'
469 '17.38666', '4.658748', '-175.0000'
470 '15.58846', '9.000002', '-183.3333'
471 '12.72792', '12.72792', '-183.3333'
472 '15.58845', '9.000006', '-175.0000'
473 '15.58846', '9.000002', '-183.3333'
474 '12.72792', '12.72792', '-191.6667'
475 '8.999999', '15.58846', '-191.6667'
476 '12.72792', '12.72792', '-183.3333'
477 '12.72792', '12.72792', '-191.6667'
478 '8.999995', '15.58846', '-200.0000'
479 '4.658736', '17.38667', '-200.0000'
480 '8.999999', '15.58846', '-191.6667'
481 '4.658742', '17.38667', '0.0000000E+00'
482 '-1.0165660E-06', '18.00000', '-8.333333'
483 '-4.658744', '17.38667', '-8.333333'
484 '-7.8680500E-07', '18.00000', '0.0000000E+00'
485 '-1.0165660E-06', '18.00000', '-8.333333'
486 '-4.658744', '17.38667', '-16.66667'
487 '-9.000001', '15.58846', '-16.66667'
488 '-4.658744', '17.38667', '-8.333333'
489 '-4.658744', '17.38667', '-16.66667'
490 '-9.000002', '15.58846', '-25.00000'
491 '-12.72792', '12.72792', '-25.00000'
492 '-9.000001', '15.58846', '-16.66667'
493 '-9.000002', '15.58846', '-25.00000'
494 '-12.72792', '12.72792', '-33.33333'
495 '-15.58846', '8.999999', '-33.33333'
496 '-12.72792', '12.72792', '-25.00000'
497 '-12.72792', '12.72792', '-33.33333'
498 '-15.58846', '8.999999', '-41.66666'
499 '-17.38667', '4.658742', '-41.66666'
500 '-15.58846', '8.999999', '-33.33333'
501 '-15.58846', '8.999999', '-41.66666'
502 '-17.38667', '4.658741', '-50.00000'
503 '-18.00000', '-2.2441623E-06', '-50.00000'
504 '-17.38667', '4.658742', '-41.66666'
505 '-17.38667', '4.658741', '-50.00000'
506 '-18.00000', '-1.9346330E-06', '-58.33333'
507 '-17.38667', '-4.658744', '-58.33333'
508 '-18.00000', '-2.2441623E-06', '-50.00000'
509 '-18.00000', '-1.9346330E-06', '-58.33333'
510 '-17.38667', '-4.658744', '-66.66666'
511 '-15.58846', '-9.000001', '-66.66666'
512 '-17.38667', '-4.658744', '-58.33333'
513 '-17.38667', '-4.658744', '-66.66666'
514 '-15.58846', '-9.000003', '-75.00000'
515 '-12.72792', '-12.72792', '-75.00000'
516 '-15.58846', '-9.000001', '-66.66666'
517 '-15.58846', '-9.000003', '-75.00000'
518 '-12.72792', '-12.72792', '-83.33333'
519 '-9.000000', '-15.58846', '-83.33333'
520 '-12.72792', '-12.72792', '-75.00000'
521 '-12.72792', '-12.72792', '-83.33333'
522 '-8.999998', '-15.58846', '-91.66666'
523 '-4.658741', '-17.38667', '-91.66666'
524 '-9.000000', '-15.58846', '-83.33333'
525 '-8.999998', '-15.58846', '-91.66666'
526 '-4.658739', '-17.38667', '-100.0000'
527 '3.7015195E-06', '-18.00000', '-100.0000'
528 '-4.658741', '-17.38667', '-91.66666'
529 '-4.658739', '-17.38667', '-100.0000'
530 '1.2348298E-06', '-18.00000', '-108.3333'
531 '4.658744', '-17.38667', '-108.3333'
532 '3.7015195E-06', '-18.00000', '-100.0000'
533 '1.2348298E-06', '-18.00000', '-108.3333'
534 '4.658746', '-17.38666', '-116.6667'
535 '9.000002', '-15.58846', '-116.6667'
536 '4.658744', '-17.38667', '-108.3333'
537 '4.658746', '-17.38666', '-116.6667'
538 '9.000000', '-15.58846', '-125.0000'
539 '12.72792', '-12.72792', '-125.0000'
540 '9.000002', '-15.58846', '-116.6667'
541 '9.000000', '-15.58846', '-125.0000'
542 '12.72792', '-12.72792', '-133.3333'
543 '15.58846', '-8.999998', '-133.3333'
544 '12.72792', '-12.72792', '-125.0000'
545 '12.72792', '-12.72792', '-133.3333'
546 '15.58846', '-9.000001', '-141.6667'
547 '17.38667', '-4.658743', '-141.6667'
548 '15.58846', '-8.999998', '-133.3333'
549 '15.58846', '-9.000001', '-141.6667'
550 '17.38667', '-4.658738', '-150.0000'
551 '18.00000', '5.1588768E-06', '-150.0000'
552 '17.38667', '-4.658743', '-141.6667'
553 '17.38667', '-4.658738', '-150.0000'
554 '18.00000', '2.6921871E-06', '-158.3333'
555 '17.38666', '4.658745', '-158.3333'
556 '18.00000', '5.1588768E-06', '-150.0000'
557 '18.00000', '2.6921871E-06', '-158.3333'
558 '17.38667', '4.658743', '-166.6667'
559 '15.58846', '9.000000', '-166.6667'
560 '17.38666', '4.658745', '-158.3333'
561 '17.38667', '4.658743', '-166.6667'
562 '15.58845', '9.000006', '-175.0000'
563 '12.72792', '12.72793', '-175.0000'
564 '15.58846', '9.000000', '-166.6667'
565 '15.58845', '9.000006', '-175.0000'
566 '12.72792', '12.72792', '-183.3333'
567 '8.999997', '15.58846', '-183.3333'
568 '12.72792', '12.72793', '-175.0000'
569 '12.72792', '12.72792', '-183.3333'
570 '8.999999', '15.58846', '-191.6667'
571 '4.658742', '17.38667', '-191.6667'
572 '8.999997', '15.58846', '-183.3333'
573 '8.999999', '15.58846', '-191.6667'
574 '4.658736', '17.38667', '-200.0000'
575 '-6.6162343E-06', '18.00000', '-200.0000'
576 '4.658742', '17.38667', '-191.6667'
577 '-7.8680500E-07', '18.00000', '0.0000000E+00'
578 '-4.658744', '17.38667', '-8.333333'
579 '-9.000001', '15.58846', '-8.333333'
580 '-4.658744', '17.38667', '0.0000000E+00'
581 '-4.658744', '17.38667', '-8.333333'
582 '-9.000001', '15.58846', '-16.66667'
583 '-12.72792', '12.72792', '-16.66667'
584 '-9.000001', '15.58846', '-8.333333'
585 '-9.000001', '15.58846', '-16.66667'
586 '-12.72792', '12.72792', '-25.00000'
587 '-15.58846', '8.999999', '-25.00000'
588 '-12.72792', '12.72792', '-16.66667'
