2 0
1 '3.920686', '10.00000', '-0.3806022'
215 '11.61139', '10.00000', '-6.913418'
216 '15.30734', '10.00000', '-6.913418'
217 '15.30734', '10.00000', '-9.619398'
218 '11.61139', '10.00000', '-9.619398'
219 '11.61139', '10.00000', '-8.535534'
220 '15.30734', '10.00000', '-8.535534'
221 '15.30734', '10.00000', '-10.00000'
222 '11.61139', '10.00000', '-10.00000'
223 '11.61139', '10.00000', '-9.619398'
224 '15.30734', '10.00000', '-9.619398'
225 '15.30734', '0.0000000E+00', '-10.00000'
226 '11.61139', '0.0000000E+00', '-10.00000'
227 '11.61139', '1.950903', '-10.00000'
228 '15.30734', '1.950903', '-10.00000'
229 '15.30734', '1.950903', '-10.00000'
230 '11.61139', '1.950903', '-10.00000'
231 '11.61139', '3.826835', '-10.00000'
232 '15.30734', '3.826835', '-10.00000'
233 '15.30734', '3.826835', '-10.00000'
234 '11.61139', '3.826835', '-10.00000'
235 '11.61139', '5.555702', '-10.00000'
236 '15.30734', '5.555702', '-10.00000'
237 '15.30734', '5.555702', '-10.00000'
238 '11.61139', '5.555702', '-10.00000'
239 '11.61139', '7.071068', '-10.00000'
240 '15.30734', '7.071068', '-10.00000'
241 '15.30734', '7.071068', '-10.00000'
242 '11.61139', '7.071068', '-10.00000'
243 '11.61139', '8.314696', '-10.00000'
244 '15.30734', '8.314696', '-10.00000'
245 '15.30734', '8.314696', '-10.00000'
246 '11.61139', '8.314696', '-10.00000'
247 '11.61139', '9.238795', '-10.00000'
248 '15.30734', '9.238795', '-10.00000'
249 '15.30734', '9.238795', '-10.00000'
250 '11.61139', '9.238795', '-10.00000'
251 '11.61139', '9.807853', '-10.00000'
252 '15.30734', '9.807853', '-10.00000'
253 '15.30734', '9.807853', '-10.00000'
254 '11.61139', '9.807853', '-10.00000'
255 '11.61139', '10.00000', '-10.00000'
256 '15.30734', '10.00000', '-10.00000'
257 '18.85587', '10.00000', '-0.3806022'
258 '15.30734', '10.00000', '-0.3806022'
259 '15.30734', '10.00000', '0.0000000E+00'
260 '18.85587', '10.00000', '0.0000000E+00'
261 '18.85587', '10.00000', '-1.464466'
262 '15.30734', '10.00000', '-1.464466'
263 '15.30734', '10.00000', '-0.3806022'
264 '18.85587', '10.00000', '-0.3806022'
265 '18.85587', '10.00000', '-3.086583'
266 '15.30734', '10.00000', '-3.086583'
267 '15.30734', '10.00000', '-1.464466'
268 '18.85587', '10.00000', '-1.464466'
269 '18.85587', '10.00000', '-5.000000'
270 '15.30734', '10.00000', '-5.000000'
271 '15.30734', '10.00000', '-3.086583'
272 '18.85587', '10.00000', '-3.086583'
273 '18.85587', '10.00000', '-6.913418'
274 '15.30734', '10.00000', '-6.913418'
275 '15.30734', '10.00000', '-5.000000'
276 '18.85587', '10.00000', '-5.000000'
277 '18.85587', '10.00000', '-8.535534'
278 '15.30734', '10.00000', '-8.535534'
279 '15.30734', '10.00000', '-6.913418'
280 '18.85587', '10.00000', '-6.913418'
281 '18.85587', '10.00000', '-9.619398'
282 '15.30734', '10.00000', '-9.619398'
283 '15.30734', '10.00000', '-8.535534'
284 '18.85587', '10.00000', '-8.535534'
285 '18.85587', '10.00000', '-10.00000'
286 '15.30734', '10.00000', '-10.00000'
287 '15.30734', '10.00000', '-9.619398'
288 '18.85587', '10.00000', '-9.619398'
289 '18.85587', '0.0000000E+00', '-10.00000'
290 '15.30734', '0.0000000E+00', '-10.00000'
291 '15.30734', '1.950903', '-10.00000'
292 '18.85587', '1.950903', '-10.00000'
293 '18.85587', '1.950903', '-10.00000'
294 '15.30734', '1.950903', '-10.00000'
295 '15.30734', '3.826835', '-10.00000'
296 '18.85587', '3.826835', '-10.00000'
297 '18.85587', '3.826835', '-10.00000'
298 '15.30734', '3.826835', '-10.00000'
299 '15.30734', '5.555702', '-10.00000'
300 '18.85587', '5.555702', '-10.00000'
301 '18.85587', '5.555702', '-10.00000'
302 '15.30734', '5.555702', '-10.00000'
303 '15.30734', '7.071068', '-10.00000'
304 '18.85587', '7.071068', '-10.00000'
305 '18.85587', '7.071068', '-10.00000'
306 '15.30734', '7.071068', '-10.00000'
307 '15.30734', '8.314696', '-10.00000'
308 '18.85587', '8.314696', '-10.00000'
309 '18.85587', '8.314696', '-10.00000'
310 '15.30734', '8.314696', '-10.00000'
311 '15.30734', '9.238795', '-10.00000'
312 '18.85587', '9.238795', '-10.00000'
313 '18.85587', '9.238795', '-10.00000'
314 '15.30734', '9.238795', '-10.00000'
315 '15.30734', '9.807853', '-10.00000'
316 '18.85587', '9.807853', '-10.00000'
317 '18.85587', '9.807853', '-10.00000'
318 '15.30734', '9.807853', '-10.00000'
319 '15.30734', '10.00000', '-10.00000'
320 '18.85587', '10.00000', '-10.00000'
321 '22.22281', '10.00000', '-0.3806022'
322 '18.85587', '10.00000', '-0.3806022'
323 '18.85587', '10.00000', '0.0000000E+00'
324 '22.22281', '10.00000', '0.0000000E+00'
325 '22.22281', '10.00000', '-1.464466'
326 '18.85587', '10.00000', '-1.464466'
327 '18.85587', '10.00000', '-0.3806022'
328 '22.22281', '10.00000', '-0.3806022'
329 '22.22281', '10.00000', '-3.086583'
330 '18.85587', '10.00000', '-3.086583'
331 '18.85587', '10.00000', '-1.464466'
332 '22.22281', '10.00000', '-1.464466'
333 '22.22281', '10.00000', '-5.000000'
334 '18.85587', '10.00000', '-5.000000'
335 '18.85587', '10.00000', '-3.086583'
336 '22.22281', '10.00000', '-3.086583'
337 '22.22281', '10.00000', '-6.913418'
338 '18.85587', '10.00000', '-6.913418'
339 '18.85587', '10.00000', '-5.000000'
340 '22.22281', '10.00000', '-5.000000'
341 '22.22281', '10.00000', '-8.535534'
342 '18.85587', '10.00000', '-8.535534'
343 '18.85587', '10.00000', '-6.913418'
344 '22.22281', '10.00000', '-6.913418'
345 '22.22281', '10.00000', '-9.619398'
346 '18.85587', '10.00000', '-9.619398'
347 '18.85587', '10.00000', '-8.535534'
348 '22.22281', '10.00000', '-8.535534'
349 '22.22281', '10.00000', '-10.00000'
350 '18.85587', '10.00000', '-10.00000'
351 '18.85587', '10.00000', '-9.619398'
352 '22.22281', '10.00000', '-9.619398'
353 '22.22281', '0.0000000E+00', '-10.00000'
354 '18.85587', '0.0000000E+00', '-10.00000'
355 '18.85587', '1.950903', '-10.00000'
356 '22.22281', '1.950903', '-10.00000'
357 '22.22281', '1.950903', '-10.00000'
358 '18.85587', '1.950903', '-10.00000'
359 '18.85587', '3.826835', '-10.00000'
360 '22.22281', '3.826835', '-10.00000'
361 '22.22281', '3.826835', '-10.00000'
362 '18.85587', '3.826835', '-10.00000'
363 '18.85587', '5.555702', '-10.00000'
364 '22.22281', '5.555702', '-10.00000'
365 '22.22281', '5.555702', '-10.00000'
366 '18.85587', '5.555702', '-10.00000'
367 '18.85587', '7.071068', '-10.00000'
368 '22.22281', '7.071068', '-10.00000'
369 '22.22281', '7.071068', '-10.00000'
370 '18.85587', '7.071068', '-10.00000'
371 '18.85587', '8.314696', '-10.00000'
372 '22.22281', '8.314696', '-10.00000'
373 '22.22281', '8.314696', '-10.00000'
374 '18.85587', '8.314696', '-10.00000'
375 '18.85587', '9.238795', '-10.00000'
376 '22.22281', '9.238795', '-10.00000'
377 '22.22281', '9.238795', '-10.00000'
378 '18.85587', '9.238795', '-10.00000'
379 '18.85587', '9.807853', '-10.00000'
380 '22.22281', '9.807853', '-10.00000'
381 '22.22281', '9.807853', '-10.00000'
382 '18.85587', '9.807853', '-10.00000'
383 '18.85587', '10.00000', '-10.00000'
384 '22.22281', '10.00000', '-10.00000'
385 '25.37573', '10.00000', '-0.3806022'
386 '22.22281', '10.00000', '-0.3806022'
387 '22.22281', '10.00000', '0.0000000E+00'
388 '25.37573', '10.00000', '0.0000000E+00'
389 '25.37573', '10.00000', '-1.464466'
390 '22.22281', '10.00000', '-1.464466'
391 '22.22281', '10.00000', '-0.3806022'
392 '25.37573', '10.00000', '-0.3806022'
393 '25.37573', '10.00000', '-3.086583'
394 '22.22281', '10.00000', '-3.086583'
395 '22.22281', '10.00000', '-1.464466'
396 '25.37573', '10.00000', '-1.464466'
397 '25.37573', '10.00000', '-5.000000'
398 '22.22281', '10.00000', '-5.000000'
399 '22.22281', '10.00000', '-3.086583'
400 '25.37573', '10.00000', '-3.086583'
401 '25.37573', '10.00000', '-6.913418'
402 '22.22281', '10.00000', '-6.913418'
403 '22.22281', '10.00000', '-5.000000'
404 '25.37573', '10.00000', '-5.000000'
405 '25.37573', '10.00000', '-8.535534'
406 '22.22281', '10.00000', '-8.535534'
407 '22.22281', '10.00000', '-6.913418'
408 '25.37573', '10.00000', '-6.913418'
409 '25.37573', '10.00000', '-9.619398'
410 '22.22281', '10.00000', '-9.619398'
411 '22.22281', '10.00000', '-8.535534'
412 '25.37573', '10.00000', '-8.535534'
413 '25.37573', '10.00000', '-10.00000'
414 '22.22281', '10.00000', '-10.00000'
415 '22.22281', '10.00000', '-9.619398'
416 '25.37573', '10.00000', '-9.619398'
417 '25.37573', '0.0000000E+00', '-10.00000'
418 '22.22281', '0.0000000E+00', '-10.00000'
419 '22.22281', '1.950903', '-10.00000'
420 '25.37573', '1.950903', '-10.00000'
421 '25.37573', '1.950903', '-10.00000'
422 '22.22281', '1.950903', '-10.00000'
423 '22.22281', '3.826835', '-10.00000'
424 '25.37573', '3.826835', '-10.00000'
425 '25.37573', '3.826835', '-10.00000'
426 '22.22281', '3.826835', '-10.00000'
427 '22.22281', '5.555702', '-10.00000'
428 '25.37573', '5.555702', '-10.00000'
429 '25.37573', '5.555702', '-10.00000'
430 '22.22281', '5.555702', '-10.00000'
431 '22.22281', '7.071068', '-10.00000'
432 '25.37573', '7.071068', '-10.00000'
433 '25.37573', '7.071068', '-10.00000'
434 '22.22281', '7.071068', '-10.00000'
435 '22.22281', '8.314696', '-10.00000'
436 '25.37573', '8.314696', '-10.00000'
437 '25.37573', '8.314696', '-10.00000'
438 '22.22281', '8.314696', '-10.00000'
439 '22.22281', '9.238795', '-10.00000'
440 '25.37573', '9.238795', '-10.00000'
441 '25.37573', '9.238795', '-10.00000'
442 '22.22281', '9.238795', '-10.00000'
443 '22.22281', '9.807853', '-10.00000'
444 '25.37573', '9.807853', '-10.00000'
445 '25.37573', '9.807853', '-10.00000'
446 '22.22281', '9.807853', '-10.00000'
447 '22.22281', '10.00000', '-10.00000'
448 '25.37573', '10.00000', '-10.00000'
449 '28.28427', '10.00000', '-0.3806022'
450 '25.37573', '10.00000', '-0.3806022'
451 '25.37573', '10.00000', '0.0000000E+00'
452 '28.28427', '10.00000', '0.0000000E+00'
453 '28.28427', '10.00000', '-1.464466'
454 '25.37573', '10.00000', '-1.464466'
455 '25.37573', '10.00000', '-0.3806022'
456 '28.28427', '10.00000', '-0.3806022'
457 '28.28427', '10.00000', '-3.086583'
458 '25.37573', '10.00000', '-3.086583'
459 '25.37573', '10.00000', '-1.464466'
460 '28.28427', '10.00000', '-1.464466'
461 '28.28427', '10.00000', '-5.000000'
462 '25.37573', '10.00000', '-5.000000'
463 '25.37573', '10.00000', '-3.086583'
464 '28.28427', '10.00000', '-3.086583'
465 '28.28427', '10.00000', '-6.913418'
466 '25.37573', '10.00000', '-6.913418'
467 '25.37573', '10.00000', '-5.000000'
468 '28.28427', '10.00000', '-5.000000'
469 '28.28427', '10.00000', '-8.535534'
470 '25.37573', '10.00000', '-8.535534'
471 '25.37573', '10.00000', '-6.913418'
472 '28.28427', '10.00000', '-6.913418'
473 '28.28427', '10.00000', '-9.619398'
474 '25.37573', '10.00000', '-9.619398'
475 '25.37573', '10.00000', '-8.535534'
476 '28.28427', '10.00000', '-8.535534'
477 '28.28427', '10.00000', '-10.00000'
478 '25.37573', '10.00000', '-10.00000'
479 '25.37573', '10.00000', '-9.619398'
480 '28.28427', '10.00000', '-9.619398'
481 '28.28427', '0.0000000E+00', '-10.00000'
482 '25.37573', '0.0000000E+00', '-10.00000'
483 '25.37573', '1.950903', '-10.00000'
484 '28.28427', '1.950903', '-10.00000'
485 '28.28427', '1.950903', '-10.00000'
486 '25.37573', '1.950903', '-10.00000'
487 '25.37573', '3.826835', '-10.00000'
488 '28.28427', '3.826835', '-10.00000'
489 '28.28427', '3.826835', '-10.00000'
490 '25.37573', '3.826835', '-10.00000'
491 '25.37573', '5.555702', '-10.00000'
492 '28.28427', '5.555702', '-10.00000'
493 '28.28427', '5.555702', '-10.00000'
494 '25.37573', '5.555702', '-10.00000'
495 '25.37573', '7.071068', '-10.00000'
496 '28.28427', '7.071068', '-10.00000'
497 '28.28427', '7.071068', '-10.00000'
498 '25.37573', '7.071068', '-10.00000'
499 '25.37573', '8.314696', '-10.00000'
500 '28.28427', '8.314696', '-10.00000'
501 '28.28427', '8.314696', '-10.00000'
502 '25.37573', '8.314696', '-10.00000'
503 '25.37573', '9.238795', '-10.00000'
504 '28.28427', '9.238795', '-10.00000'
505 '28.28427', '9.238795', '-10.00000'
506 '25.37573', '9.238795', '-10.00000'
507 '25.37573', '9.807853', '-10.00000'
508 '28.28427', '9.807853', '-10.00000'
509 '28.28427', '9.807853', '-10.00000'
510 '25.37573', '9.807853', '-10.00000'
511 '25.37573', '10.00000', '-10.00000'
512 '28.28427', '10.00000', '-10.00000'
513 '30.92042', '10.00000', '-0.3806022'
514 '28.28427', '10.00000', '-0.3806022'
515 '28.28427', '10.00000', '0.0000000E+00'
516 '30.92042', '10.00000', '0.0000000E+00'
517 '30.92042', '10.00000', '-1.464466'
518 '28.28427', '10.00000', '-1.464466'
519 '28.28427', '10.00000', '-0.3806022'
520 '30.92042', '10.00000', '-0.3806022'
521 '30.92042', '10.00000', '-3.086583'
522 '28.28427', '10.00000', '-3.086583'
523 '28.28427', '10.00000', '-1.464466'
524 '30.92042', '10.00000', '-1.464466'
525 '30.92042', '10.00000', '-5.000000'
526 '28.28427', '10.00000', '-5.000000'
527 '28.28427', '10.00000', '-3.086583'
528 '30.92042', '10.00000', '-3.086583'
529 '30.92042', '10.00000', '-6.913418'
530 '28.28427', '10.00000', '-6.913418'
531 '28.28427', '10.00000', '-5.000000'
532 '30.92042', '10.00000', '-5.000000'
533 '30.92042', '10.00000', '-8.535534'
534 '28.28427', '10.00000', '-8.535534'
535 '28.28427', '10.00000', '-6.913418'
536 '30.92042', '10.00000', '-6.913418'
537 '30.92042', '10.00000', '-9.619398'
538 '28.28427', '10.00000', '-9.619398'
539 '28.28427', '10.00000', '-8.535534'
540 '30.92042', '10.00000', '-8.535534'
541 '30.92042', '10.00000', '-10.00000'
542 '28.28427', '10.00000', '-10.00000'
543 '28.28427', '10.00000', '-9.619398'
544 '30.92042', '10.00000', '-9.619398'
545 '30.92042', '0.0000000E+00', '-10.00000'
546 '28.28427', '0.0000000E+00', '-10.00000'
547 '28.28427', '1.950903', '-10.00000'
548 '30.92042', '1.950903', '-10.00000'
549 '30.92042', '1.950903', '-10.00000'
550 '28.28427', '1.950903', '-10.00000'
551 '28.28427', '3.826835', '-10.00000'
552 '30.92042', '3.826835', '-10.00000'
553 '30.92042', '3.826835', '-10.00000'
554 '28.28427', '3.826835', '-10.00000'
555 '28.28427', '5.555702', '-10.00000'
556 '30.92042', '5.555702', '-10.00000'
557 '30.92042', '5.555702', '-10.00000'
558 '28.28427', '5.555702', '-10.00000'
559 '28.28427', '7.071068', '-10.00000'
560 '30.92042', '7.071068', '-10.00000'
561 '30.92042', '7.071068', '-10.00000'
562 '28.28427', '7.071068', '-10.00000'
563 '28.28427', '8.314696', '-10.00000'
564 '30.92042', '8.314696', '-10.00000'
565 '30.92042', '8.314696', '-10.00000'
566 '28.28427', '8.314696', '-10.00000'
567 '28.28427', '9.238795', '-10.00000'
568 '30.92042', '9.238795', '-10.00000'
569 '30.92042', '9.238795', '-10.00000'
570 '28.28427', '9.238795', '-10.00000'
571 '28.28427', '9.807853', '-10.00000'
572 '30.92042', '9.807853', '-10.00000'
573 '30.92042', '9.807853', '-10.00000'
574 '28.28427', '9.807853', '-10.00000'
575 '28.28427', '10.00000', '-10.00000'
576 '30.92042', '10.00000', '-10.00000'
577 '33.25879', '10.00000', '-0.3806022'
578 '30.92042', '10.00000', '-0.3806022'
579 '30.92042', '10.00000', '0.0000000E+00'
580 '33.25879', '10.00000', '0.0000000E+00'
581 '33.25879', '10.00000', '-1.464466'
582 '30.92042', '10.00000', '-1.464466'
583 '30.92042', '10.00000', '-0.3806022'
584 '33.25879', '10.00000', '-0.3806022'
585 '33.25879', '10.00000', '-3.086583'
586 '30.92042', '10.00000', '-3.086583'
587 '30.92042', '10.00000', '-1.464466'
588 '33.25879', '10.00000', '-1.464466'
589 '33.25879', '10.00000', '-5.000000'
590 '30.92042', '10.00000', '-5.000000'
591 '30.92042', '10.00000', '-3.086583'
592 '33.25879', '10.00000', '-3.086583'
593 '33.25879', '10.00000', '-6.913418'
594 '30.92042', '10.00000', '-6.913418'
595 '30.92042', '10.00000', '-5.000000'
596 '33.25879', '10.00000', '-5.000000'
597 '33.25879', '10.00000', '-8.535534'
598 '30.92042', '10.00000', '-8.535534'
599 '30.92042', '10.00000', '-6.913418'
600 '33.25879', '10.00000', '-6.913418'
601 '33.25879', '10.00000', '-9.619398'
602 '30.92042', '10.00000', '-9.619398'
603 '30.92042', '10.00000', '-8.535534'
604 '33.25879', '10.00000', '-8.535534'
605 '33.25879', '10.00000', '-10.00000'
606 '30.92042', '10.00000', '-10.00000'
607 '30.92042', '10.00000', '-9.619398'
608 '33.25879', '10.00000', '-9.619398'
609 '33.25879', '0.0000000E+00', '-10.00000'
610 '30.92042', '0.0000000E+00', '-10.00000'
611 '30.92042', '1.950903', '-10.00000'
612 '33.25879', '1.950903', '-10.00000'
613 '33.25879', '1.950903', '-10.00000'
614 '30.92042', '1.950903', '-10.00000'
615 '30.92042', '3.826835', '-10.00000'
616 '33.25879', '3.826835', '-10.00000'
617 '33.25879', '3.826835', '-10.00000'
618 '30.92042', '3.826835', '-10.00000'
619 '30.92042', '5.555702', '-10.00000'
620 '33.25879', '5.555702', '-10.00000'
