2 0
1 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
97 '0.9951847', '9.8017141E-02', '-0.5000000'
98 '0.9807853', '0.1950903', '-0.5000000'
99 '0.9807853', '0.1950903', '-0.4375000'
100 '0.9951847', '9.8017141E-02', '-0.4375000'
101 '0.9951847', '9.8017141E-02', '-0.4375000'
102 '0.9807853', '0.1950903', '-0.4375000'
103 '0.9807853', '0.1950903', '-0.3750000'
104 '0.9951847', '9.8017141E-02', '-0.3750000'
105 '0.9951847', '9.8017141E-02', '-0.3750000'
106 '0.9807853', '0.1950903', '-0.3750000'
107 '0.9807853', '0.1950903', '-0.3125000'
108 '0.9951847', '9.8017141E-02', '-0.3125000'
109 '0.9951847', '9.8017141E-02', '-0.3125000'
110 '0.9807853', '0.1950903', '-0.3125000'
111 '0.9807853', '0.1950903', '-0.2500000'
112 '0.9951847', '9.8017141E-02', '-0.2500000'
113 '0.9951847', '9.8017141E-02', '-0.2500000'
114 '0.9807853', '0.1950903', '-0.2500000'
115 '0.9807853', '0.1950903', '-0.1875000'
116 '0.9951847', '9.8017141E-02', '-0.1875000'
117 '0.9951847', '9.8017141E-02', '-0.1875000'
118 '0.9807853', '0.1950903', '-0.1875000'
119 '0.9807853', '0.1950903', '-0.1250000'
120 '0.9951847', '9.8017141E-02', '-0.1250000'
121 '0.9951847', '9.8017141E-02', '-0.1250000'
122 '0.9807853', '0.1950903', '-0.1250000'
123 '0.9807853', '0.1950903', '-6.2500000E-02'
124 '0.9951847', '9.8017141E-02', '-6.2500000E-02'
125 '0.9951847', '9.8017141E-02', '-6.2500000E-02'
126 '0.9807853', '0.1950903', '-6.2500000E-02'
127 '0.9807853', '0.1950903', '0.0000000E+00'
128 '0.9951847', '9.8017141E-02', '0.0000000E+00'
129 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
130 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
131 '0.1196175', '3.6285587E-02', '-0.5000000'
132 '0.1225982', '2.4386290E-02', '-0.5000000'
133 '0.1225982', '2.4386290E-02', '-0.5000000'
134 '0.1196175', '3.6285587E-02', '-0.5000000'
135 '0.2392351', '7.2571173E-02', '-0.5000000'
136 '0.2451963', '4.8772581E-02', '-0.5000000'
137 '0.2451963', '4.8772581E-02', '-0.5000000'
138 '0.2392351', '7.2571173E-02', '-0.5000000'
139 '0.3588526', '0.1088568', '-0.5000000'
140 '0.3677945', '7.3158875E-02', '-0.5000000'
141 '0.3677945', '7.3158875E-02', '-0.5000000'
142 '0.3588526', '0.1088568', '-0.5000000'
143 '0.4784701', '0.1451423', '-0.5000000'
144 '0.4903926', '9.7545162E-02', '-0.5000000'
145 '0.4903926', '9.7545162E-02', '-0.5000000'
146 '0.4784701', '0.1451423', '-0.5000000'
147 '0.5980877', '0.1814279', '-0.5000000'
148 '0.6129908', '0.1219314', '-0.5000000'
149 '0.6129908', '0.1219314', '-0.5000000'
150 '0.5980877', '0.1814279', '-0.5000000'
151 '0.7177052', '0.2177135', '-0.5000000'
152 '0.7355890', '0.1463178', '-0.5000000'
153 '0.7355890', '0.1463178', '-0.5000000'
154 '0.7177052', '0.2177135', '-0.5000000'
155 '0.8373228', '0.2539991', '-0.5000000'
156 '0.8581871', '0.1707040', '-0.5000000'
157 '0.8581871', '0.1707040', '-0.5000000'
158 '0.8373228', '0.2539991', '-0.5000000'
159 '0.9569403', '0.2902847', '-0.5000000'
160 '0.9807853', '0.1950903', '-0.5000000'
161 '0.9807853', '0.1950903', '-0.5000000'
162 '0.9569403', '0.2902847', '-0.5000000'
163 '0.9569403', '0.2902847', '-0.4375000'
164 '0.9807853', '0.1950903', '-0.4375000'
165 '0.9807853', '0.1950903', '-0.4375000'
166 '0.9569403', '0.2902847', '-0.4375000'
167 '0.9569403', '0.2902847', '-0.3750000'
168 '0.9807853', '0.1950903', '-0.3750000'
169 '0.9807853', '0.1950903', '-0.3750000'
170 '0.9569403', '0.2902847', '-0.3750000'
171 '0.9569403', '0.2902847', '-0.3125000'
172 '0.9807853', '0.1950903', '-0.3125000'
173 '0.9807853', '0.1950903', '-0.3125000'
174 '0.9569403', '0.2902847', '-0.3125000'
175 '0.9569403', '0.2902847', '-0.2500000'
176 '0.9807853', '0.1950903', '-0.2500000'
177 '0.9807853', '0.1950903', '-0.2500000'
178 '0.9569403', '0.2902847', '-0.2500000'
179 '0.9569403', '0.2902847', '-0.1875000'
180 '0.9807853', '0.1950903', '-0.1875000'
181 '0.9807853', '0.1950903', '-0.1875000'
182 '0.9569403', '0.2902847', '-0.1875000'
183 '0.9569403', '0.2902847', '-0.1250000'
184 '0.9807853', '0.1950903', '-0.1250000'
185 '0.9807853', '0.1950903', '-0.1250000'
186 '0.9569403', '0.2902847', '-0.1250000'
187 '0.9569403', '0.2902847', '-6.2500000E-02'
188 '0.9807853', '0.1950903', '-6.2500000E-02'
189 '0.9807853', '0.1950903', '-6.2500000E-02'
190 '0.9569403', '0.2902847', '-6.2500000E-02'
191 '0.9569403', '0.2902847', '0.0000000E+00'
192 '0.9807853', '0.1950903', '0.0000000E+00'
193 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
194 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
195 '0.1154849', '4.7835432E-02', '-0.5000000'
196 '0.1196175', '3.6285587E-02', '-0.5000000'
197 '0.1196175', '3.6285587E-02', '-0.5000000'
198 '0.1154849', '4.7835432E-02', '-0.5000000'
199 '0.2309699', '9.5670864E-02', '-0.5000000'
200 '0.2392351', '7.2571173E-02', '-0.5000000'
201 '0.2392351', '7.2571173E-02', '-0.5000000'
202 '0.2309699', '9.5670864E-02', '-0.5000000'
203 '0.3464548', '0.1435063', '-0.5000000'
204 '0.3588526', '0.1088568', '-0.5000000'
205 '0.3588526', '0.1088568', '-0.5000000'
206 '0.3464548', '0.1435063', '-0.5000000'
207 '0.4619398', '0.1913417', '-0.5000000'
208 '0.4784701', '0.1451423', '-0.5000000'
209 '0.4784701', '0.1451423', '-0.5000000'
210 '0.4619398', '0.1913417', '-0.5000000'
211 '0.5774246', '0.2391771', '-0.5000000'
212 '0.5980877', '0.1814279', '-0.5000000'
213 '0.5980877', '0.1814279', '-0.5000000'
214 '0.5774246', '0.2391771', '-0.5000000'
215 '0.6929097', '0.2870126', '-0.5000000'
216 '0.7177052', '0.2177135', '-0.5000000'
217 '0.7177052', '0.2177135', '-0.5000000'
218 '0.6929097', '0.2870126', '-0.5000000'
219 '0.8083946', '0.3348480', '-0.5000000'
220 '0.8373228', '0.2539991', '-0.5000000'
221 '0.8373228', '0.2539991', '-0.5000000'
222 '0.8083946', '0.3348480', '-0.5000000'
223 '0.9238795', '0.3826835', '-0.5000000'
224 '0.9569403', '0.2902847', '-0.5000000'
225 '0.9569403', '0.2902847', '-0.5000000'
226 '0.9238795', '0.3826835', '-0.5000000'
227 '0.9238795', '0.3826835', '-0.4375000'
228 '0.9569403', '0.2902847', '-0.4375000'
229 '0.9569403', '0.2902847', '-0.4375000'
230 '0.9238795', '0.3826835', '-0.4375000'
231 '0.9238795', '0.3826835', '-0.3750000'
232 '0.9569403', '0.2902847', '-0.3750000'
233 '0.9569403', '0.2902847', '-0.3750000'
234 '0.9238795', '0.3826835', '-0.3750000'
235 '0.9238795', '0.3826835', '-0.3125000'
236 '0.9569403', '0.2902847', '-0.3125000'
237 '0.9569403', '0.2902847', '-0.3125000'
238 '0.9238795', '0.3826835', '-0.3125000'
239 '0.9238795', '0.3826835', '-0.2500000'
240 '0.9569403', '0.2902847', '-0.2500000'
241 '0.9569403', '0.2902847', '-0.2500000'
242 '0.9238795', '0.3826835', '-0.2500000'
243 '0.9238795', '0.3826835', '-0.1875000'
244 '0.9569403', '0.2902847', '-0.1875000'
245 '0.9569403', '0.2902847', '-0.1875000'
246 '0.9238795', '0.3826835', '-0.1875000'
247 '0.9238795', '0.3826835', '-0.1250000'
248 '0.9569403', '0.2902847', '-0.1250000'
249 '0.9569403', '0.2902847', '-0.1250000'
250 '0.9238795', '0.3826835', '-0.1250000'
251 '0.9238795', '0.3826835', '-6.2500000E-02'
252 '0.9569403', '0.2902847', '-6.2500000E-02'
253 '0.9569403', '0.2902847', '-6.2500000E-02'
254 '0.9238795', '0.3826835', '-6.2500000E-02'
255 '0.9238795', '0.3826835', '0.0000000E+00'
256 '0.9569403', '0.2902847', '0.0000000E+00'
257 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
258 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
259 '0.1102402', '5.8924593E-02', '-0.5000000'
260 '0.1154849', '4.7835432E-02', '-0.5000000'
261 '0.1154849', '4.7835432E-02', '-0.5000000'
262 '0.1102402', '5.8924593E-02', '-0.5000000'
263 '0.2204803', '0.1178492', '-0.5000000'
264 '0.2309699', '9.5670864E-02', '-0.5000000'
265 '0.2309699', '9.5670864E-02', '-0.5000000'
266 '0.2204803', '0.1178492', '-0.5000000'
267 '0.3307205', '0.1767738', '-0.5000000'
268 '0.3464548', '0.1435063', '-0.5000000'
269 '0.3464548', '0.1435063', '-0.5000000'
270 '0.3307205', '0.1767738', '-0.5000000'
271 '0.4409606', '0.2356984', '-0.5000000'
272 '0.4619398', '0.1913417', '-0.5000000'
273 '0.4619398', '0.1913417', '-0.5000000'
274 '0.4409606', '0.2356984', '-0.5000000'
275 '0.5512007', '0.2946229', '-0.5000000'
276 '0.5774246', '0.2391771', '-0.5000000'
277 '0.5774246', '0.2391771', '-0.5000000'
278 '0.5512007', '0.2946229', '-0.5000000'
279 '0.6614410', '0.3535475', '-0.5000000'
280 '0.6929097', '0.2870126', '-0.5000000'
281 '0.6929097', '0.2870126', '-0.5000000'
282 '0.6614410', '0.3535475', '-0.5000000'
283 '0.7716811', '0.4124721', '-0.5000000'
284 '0.8083946', '0.3348480', '-0.5000000'
285 '0.8083946', '0.3348480', '-0.5000000'
286 '0.7716811', '0.4124721', '-0.5000000'
287 '0.8819212', '0.4713967', '-0.5000000'
288 '0.9238795', '0.3826835', '-0.5000000'
289 '0.9238795', '0.3826835', '-0.5000000'
290 '0.8819212', '0.4713967', '-0.5000000'
291 '0.8819212', '0.4713967', '-0.4375000'
292 '0.9238795', '0.3826835', '-0.4375000'
293 '0.9238795', '0.3826835', '-0.4375000'
294 '0.8819212', '0.4713967', '-0.4375000'
295 '0.8819212', '0.4713967', '-0.3750000'
296 '0.9238795', '0.3826835', '-0.3750000'
297 '0.9238795', '0.3826835', '-0.3750000'
298 '0.8819212', '0.4713967', '-0.3750000'
299 '0.8819212', '0.4713967', '-0.3125000'
300 '0.9238795', '0.3826835', '-0.3125000'
301 '0.9238795', '0.3826835', '-0.3125000'
302 '0.8819212', '0.4713967', '-0.3125000'
303 '0.8819212', '0.4713967', '-0.2500000'
304 '0.9238795', '0.3826835', '-0.2500000'
305 '0.9238795', '0.3826835', '-0.2500000'
306 '0.8819212', '0.4713967', '-0.2500000'
307 '0.8819212', '0.4713967', '-0.1875000'
308 '0.9238795', '0.3826835', '-0.1875000'
309 '0.9238795', '0.3826835', '-0.1875000'
310 '0.8819212', '0.4713967', '-0.1875000'
311 '0.8819212', '0.4713967', '-0.1250000'
312 '0.9238795', '0.3826835', '-0.1250000'
313 '0.9238795', '0.3826835', '-0.1250000'
314 '0.8819212', '0.4713967', '-0.1250000'
315 '0.8819212', '0.4713967', '-6.2500000E-02'
316 '0.9238795', '0.3826835', '-6.2500000E-02'
317 '0.9238795', '0.3826835', '-6.2500000E-02'
318 '0.8819212', '0.4713967', '-6.2500000E-02'
319 '0.8819212', '0.4713967', '0.0000000E+00'
320 '0.9238795', '0.3826835', '0.0000000E+00'
321 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
322 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
323 '0.1039337', '6.9446281E-02', '-0.5000000'
324 '0.1102402', '5.8924593E-02', '-0.5000000'
325 '0.1102402', '5.8924593E-02', '-0.5000000'
326 '0.1039337', '6.9446281E-02', '-0.5000000'
327 '0.2078674', '0.1388926', '-0.5000000'
328 '0.2204803', '0.1178492', '-0.5000000'
329 '0.2204803', '0.1178492', '-0.5000000'
330 '0.2078674', '0.1388926', '-0.5000000'
331 '0.3118011', '0.2083388', '-0.5000000'
332 '0.3307205', '0.1767738', '-0.5000000'
333 '0.3307205', '0.1767738', '-0.5000000'
334 '0.3118011', '0.2083388', '-0.5000000'
335 '0.4157348', '0.2777851', '-0.5000000'
336 '0.4409606', '0.2356984', '-0.5000000'
337 '0.4409606', '0.2356984', '-0.5000000'
338 '0.4157348', '0.2777851', '-0.5000000'
339 '0.5196685', '0.3472314', '-0.5000000'
340 '0.5512007', '0.2946229', '-0.5000000'
341 '0.5512007', '0.2946229', '-0.5000000'
342 '0.5196685', '0.3472314', '-0.5000000'
343 '0.6236022', '0.4166777', '-0.5000000'
344 '0.6614410', '0.3535475', '-0.5000000'
345 '0.6614410', '0.3535475', '-0.5000000'
346 '0.6236022', '0.4166777', '-0.5000000'
347 '0.7275358', '0.4861239', '-0.5000000'
348 '0.7716811', '0.4124721', '-0.5000000'
349 '0.7716811', '0.4124721', '-0.5000000'
350 '0.7275358', '0.4861239', '-0.5000000'
351 '0.8314695', '0.5555702', '-0.5000000'
352 '0.8819212', '0.4713967', '-0.5000000'
353 '0.8819212', '0.4713967', '-0.5000000'
354 '0.8314695', '0.5555702', '-0.5000000'
355 '0.8314695', '0.5555702', '-0.4375000'
356 '0.8819212', '0.4713967', '-0.4375000'
357 '0.8819212', '0.4713967', '-0.4375000'
358 '0.8314695', '0.5555702', '-0.4375000'
359 '0.8314695', '0.5555702', '-0.3750000'
360 '0.8819212', '0.4713967', '-0.3750000'
361 '0.8819212', '0.4713967', '-0.3750000'
362 '0.8314695', '0.5555702', '-0.3750000'
363 '0.8314695', '0.5555702', '-0.3125000'
364 '0.8819212', '0.4713967', '-0.3125000'
365 '0.8819212', '0.4713967', '-0.3125000'
366 '0.8314695', '0.5555702', '-0.3125000'
367 '0.8314695', '0.5555702', '-0.2500000'
368 '0.8819212', '0.4713967', '-0.2500000'
369 '0.8819212', '0.4713967', '-0.2500000'
370 '0.8314695', '0.5555702', '-0.2500000'
371 '0.8314695', '0.5555702', '-0.1875000'
372 '0.8819212', '0.4713967', '-0.1875000'
373 '0.8819212', '0.4713967', '-0.1875000'
374 '0.8314695', '0.5555702', '-0.1875000'
375 '0.8314695', '0.5555702', '-0.1250000'
376 '0.8819212', '0.4713967', '-0.1250000'
377 '0.8819212', '0.4713967', '-0.1250000'
378 '0.8314695', '0.5555702', '-0.1250000'
379 '0.8314695', '0.5555702', '-6.2500000E-02'
380 '0.8819212', '0.4713967', '-6.2500000E-02'
381 '0.8819212', '0.4713967', '-6.2500000E-02'
382 '0.8314695', '0.5555702', '-6.2500000E-02'
383 '0.8314695', '0.5555702', '0.0000000E+00'
384 '0.8819212', '0.4713967', '0.0000000E+00'
385 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
386 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
387 '9.6626297E-02', '7.9299159E-02', '-0.5000000'
388 '0.1039337', '6.9446281E-02', '-0.5000000'
389 '0.1039337', '6.9446281E-02', '-0.5000000'
390 '9.6626297E-02', '7.9299159E-02', '-0.5000000'
391 '0.1932526', '0.1585983', '-0.5000000'
392 '0.2078674', '0.1388926', '-0.5000000'
393 '0.2078674', '0.1388926', '-0.5000000'
394 '0.1932526', '0.1585983', '-0.5000000'
395 '0.2898789', '0.2378975', '-0.5000000'
396 '0.3118011', '0.2083388', '-0.5000000'
397 '0.3118011', '0.2083388', '-0.5000000'
398 '0.2898789', '0.2378975', '-0.5000000'
399 '0.3865052', '0.3171966', '-0.5000000'
400 '0.4157348', '0.2777851', '-0.5000000'
401 '0.4157348', '0.2777851', '-0.5000000'
402 '0.3865052', '0.3171966', '-0.5000000'
403 '0.4831315', '0.3964958', '-0.5000000'
404 '0.5196685', '0.3472314', '-0.5000000'
405 '0.5196685', '0.3472314', '-0.5000000'
406 '0.4831315', '0.3964958', '-0.5000000'
407 '0.5797578', '0.4757949', '-0.5000000'
408 '0.6236022', '0.4166777', '-0.5000000'
409 '0.6236022', '0.4166777', '-0.5000000'
410 '0.5797578', '0.4757949', '-0.5000000'
411 '0.6763841', '0.5550941', '-0.5000000'
412 '0.7275358', '0.4861239', '-0.5000000'
413 '0.7275358', '0.4861239', '-0.5000000'
414 '0.6763841', '0.5550941', '-0.5000000'
415 '0.7730104', '0.6343933', '-0.5000000'
416 '0.8314695', '0.5555702', '-0.5000000'
417 '0.8314695', '0.5555702', '-0.5000000'
418 '0.7730104', '0.6343933', '-0.5000000'
419 '0.7730104', '0.6343933', '-0.4375000'
420 '0.8314695', '0.5555702', '-0.4375000'
421 '0.8314695', '0.5555702', '-0.4375000'
422 '0.7730104', '0.6343933', '-0.4375000'
423 '0.7730104', '0.6343933', '-0.3750000'
424 '0.8314695', '0.5555702', '-0.3750000'
425 '0.8314695', '0.5555702', '-0.3750000'
426 '0.7730104', '0.6343933', '-0.3750000'
427 '0.7730104', '0.6343933', '-0.3125000'
428 '0.8314695', '0.5555702', '-0.3125000'
429 '0.8314695', '0.5555702', '-0.3125000'
430 '0.7730104', '0.6343933', '-0.3125000'
431 '0.7730104', '0.6343933', '-0.2500000'
432 '0.8314695', '0.5555702', '-0.2500000'
433 '0.8314695', '0.5555702', '-0.2500000'
434 '0.7730104', '0.6343933', '-0.2500000'
435 '0.7730104', '0.6343933', '-0.1875000'
436 '0.8314695', '0.5555702', '-0.1875000'
437 '0.8314695', '0.5555702', '-0.1875000'
438 '0.7730104', '0.6343933', '-0.1875000'
439 '0.7730104', '0.6343933', '-0.1250000'
440 '0.8314695', '0.5555702', '-0.1250000'
441 '0.8314695', '0.5555702', '-0.1250000'
442 '0.7730104', '0.6343933', '-0.1250000'
443 '0.7730104', '0.6343933', '-6.2500000E-02'
444 '0.8314695', '0.5555702', '-6.2500000E-02'
445 '0.8314695', '0.5555702', '-6.2500000E-02'
446 '0.7730104', '0.6343933', '-6.2500000E-02'
447 '0.7730104', '0.6343933', '0.0000000E+00'
448 '0.8314695', '0.5555702', '0.0000000E+00'
449 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
450 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
451 '8.8388339E-02', '8.8388346E-02', '-0.5000000'
452 '9.6626297E-02', '7.9299159E-02', '-0.5000000'
453 '9.6626297E-02', '7.9299159E-02', '-0.5000000'
454 '8.8388339E-02', '8.8388346E-02', '-0.5000000'
455 '0.1767767', '0.1767767', '-0.5000000'
456 '0.1932526', '0.1585983', '-0.5000000'
457 '0.1932526', '0.1585983', '-0.5000000'
458 '0.1767767', '0.1767767', '-0.5000000'
459 '0.2651650', '0.2651650', '-0.5000000'
460 '0.2898789', '0.2378975', '-0.5000000'
461 '0.2898789', '0.2378975', '-0.5000000'
462 '0.2651650', '0.2651650', '-0.5000000'
463 '0.3535534', '0.3535534', '-0.5000000'
464 '0.3865052', '0.3171966', '-0.5000000'
465 '0.3865052', '0.3171966', '-0.5000000'
466 '0.3535534', '0.3535534', '-0.5000000'
467 '0.4419417', '0.4419417', '-0.5000000'
468 '0.4831315', '0.3964958', '-0.5000000'
469 '0.4831315', '0.3964958', '-0.5000000'
470 '0.4419417', '0.4419417', '-0.5000000'
471 '0.5303301', '0.5303301', '-0.5000000'
472 '0.5797578', '0.4757949', '-0.5000000'
473 '0.5797578', '0.4757949', '-0.5000000'
474 '0.5303301', '0.5303301', '-0.5000000'
475 '0.6187184', '0.6187184', '-0.5000000'
476 '0.6763841', '0.5550941', '-0.5000000'
477 '0.6763841', '0.5550941', '-0.5000000'
478 '0.6187184', '0.6187184', '-0.5000000'
479 '0.7071067', '0.7071068', '-0.5000000'
480 '0.7730104', '0.6343933', '-0.5000000'
481 '0.7730104', '0.6343933', '-0.5000000'
482 '0.7071067', '0.7071068', '-0.5000000'
483 '0.7071067', '0.7071068', '-0.4375000'
484 '0.7730104', '0.6343933', '-0.4375000'
485 '0.7730104', '0.6343933', '-0.4375000'
486 '0.7071067', '0.7071068', '-0.4375000'
487 '0.7071067', '0.7071068', '-0.3750000'
488 '0.7730104', '0.6343933', '-0.3750000'
489 '0.7730104', '0.6343933', '-0.3750000'
490 '0.7071067', '0.7071068', '-0.3750000'
491 '0.7071067', '0.7071068', '-0.3125000'
492 '0.7730104', '0.6343933', '-0.3125000'
493 '0.7730104', '0.6343933', '-0.3125000'
494 '0.7071067', '0.7071068', '-0.3125000'
495 '0.7071067', '0.7071068', '-0.2500000'
496 '0.7730104', '0.6343933', '-0.2500000'
497 '0.7730104', '0.6343933', '-0.2500000'
498 '0.7071067', '0.7071068', '-0.2500000'
499 '0.7071067', '0.7071068', '-0.1875000'
500 '0.7730104', '0.6343933', '-0.1875000'
501 '0.7730104', '0.6343933', '-0.1875000'
502 '0.7071067', '0.7071068', '-0.1875000'
503 '0.7071067', '0.7071068', '-0.1250000'
504 '0.7730104', '0.6343933', '-0.1250000'
505 '0.7730104', '0.6343933', '-0.1250000'
506 '0.7071067', '0.7071068', '-0.1250000'
507 '0.7071067', '0.7071068', '-6.2500000E-02'
508 '0.7730104', '0.6343933', '-6.2500000E-02'
509 '0.7730104', '0.6343933', '-6.2500000E-02'
510 '0.7071067', '0.7071068', '-6.2500000E-02'
511 '0.7071067', '0.7071068', '0.0000000E+00'
512 '0.7730104', '0.6343933', '0.0000000E+00'
513 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
514 '0.0000000E+00', '0.0000000E+00', '-0.5000000'
515 '7.9299152E-02', '9.6626304E-02', '-0.5000000'
516 '8.8388339E-02', '8.8388346E-02', '-0.5000000'
517 '8.8388339E-02', '8.8388346E-02', '-0.5000000'
518 '7.9299152E-02', '9.6626304E-02', '-0.5000000'
519 '0.1585983', '0.1932526', '-0.5000000'
520 '0.1767767', '0.1767767', '-0.5000000'
521 '0.1767767', '0.1767767', '-0.5000000'
522 '0.1585983', '0.1932526', '-0.5000000'
523 '0.2378975', '0.2898789', '-0.5000000'
524 '0.2651650', '0.2651650', '-0.5000000'
525 '0.2651650', '0.2651650', '-0.5000000'
526 '0.2378975', '0.2898789', '-0.5000000'
527 '0.3171966', '0.3865052', '-0.5000000'
528 '0.3535534', '0.3535534', '-0.5000000'
529 '0.3535534', '0.3535534', '-0.5000000'
530 '0.3171966', '0.3865052', '-0.5000000'
531 '0.3964958', '0.4831315', '-0.5000000'
