2 0
1 '49.09267', '37.15733', '0.00000'
59 '51.27699', '40.94068', '-14.08602'
60 '51.27699', '40.94068', '-10.80312'
61 '50.43388', '38.90522', '-14.08602'
62 '50.43388', '38.90522', '-17.50013'
63 '51.27699', '40.94068', '-17.50013'
64 '51.27699', '40.94068', '-14.08602'
65 '51.27699', '40.94068', '0.00000'
66 '51.27699', '40.94068', '-0.33626'
67 '51.56456', '43.12500', '-0.33626'
68 '51.56456', '43.12500', '0.00000'
69 '51.27699', '40.94068', '-0.33626'
70 '51.27699', '40.94068', '-1.33212'
71 '51.56456', '43.12500', '-1.33212'
72 '51.56456', '43.12500', '-0.33626'
73 '51.27699', '40.94068', '-1.33212'
74 '51.27699', '40.94068', '-2.94930'
75 '51.56456', '43.12500', '-2.94930'
76 '51.56456', '43.12500', '-1.33212'
77 '51.27699', '40.94068', '-2.94930'
78 '51.27699', '40.94068', '-5.12567'
79 '51.56456', '43.12500', '-5.12567'
80 '51.56456', '43.12500', '-2.94930'
81 '51.27699', '40.94068', '-5.12567'
82 '51.27699', '40.94068', '-7.77758'
83 '51.56456', '43.12500', '-7.77758'
84 '51.56456', '43.12500', '-5.12567'
85 '51.27699', '40.94068', '-7.77758'
86 '51.27699', '40.94068', '-10.80312'
87 '51.56456', '43.12500', '-10.80312'
88 '51.56456', '43.12500', '-7.77758'
89 '51.27699', '40.94068', '-10.80312'
90 '51.27699', '40.94068', '-14.08602'
91 '51.56456', '43.12500', '-14.08602'
92 '51.56456', '43.12500', '-10.80312'
93 '51.27699', '40.94068', '-14.08602'
94 '51.27699', '40.94068', '-17.50013'
95 '51.56456', '43.12500', '-17.50013'
96 '51.56456', '43.12500', '-14.08602'
97 '51.56456', '43.12500', '0.00000'
98 '51.56456', '43.12500', '-0.33626'
99 '51.27699', '45.30932', '-0.33626'
100 '51.27699', '45.30932', '0.00000'
101 '51.56456', '43.12500', '-0.33626'
102 '51.56456', '43.12500', '-1.33212'
103 '51.27699', '45.30932', '-1.33212'
104 '51.27699', '45.30932', '-0.33626'
105 '51.56456', '43.12500', '-1.33212'
106 '51.56456', '43.12500', '-2.94930'
107 '51.27699', '45.30932', '-2.94930'
108 '51.27699', '45.30932', '-1.33212'
109 '51.56456', '43.12500', '-2.94930'
110 '51.56456', '43.12500', '-5.12567'
111 '51.27699', '45.30932', '-5.12567'
112 '51.27699', '45.30932', '-2.94930'
113 '51.56456', '43.12500', '-5.12567'
114 '51.56456', '43.12500', '-7.77758'
115 '51.27699', '45.30932', '-7.77758'
116 '51.27699', '45.30932', '-5.12567'
117 '51.56456', '43.12500', '-7.77758'
118 '51.56456', '43.12500', '-10.80312'
119 '51.27699', '45.30932', '-10.80312'
120 '51.27699', '45.30932', '-7.77758'
121 '51.56456', '43.12500', '-10.80312'
122 '51.56456', '43.12500', '-14.08602'
123 '51.27699', '45.30932', '-14.08602'
124 '51.27699', '45.30932', '-10.80312'
125 '51.56456', '43.12500', '-14.08602'
126 '51.56456', '43.12500', '-17.50013'
127 '51.27699', '45.30932', '-17.50013'
128 '51.27699', '45.30932', '-14.08602'
129 '51.27699', '45.30932', '0.00000'
130 '51.27699', '45.30932', '-0.33626'
131 '50.43388', '47.34478', '-0.33626'
132 '50.43388', '47.34478', '0.00000'
133 '51.27699', '45.30932', '-0.33626'
134 '51.27699', '45.30932', '-1.33212'
135 '50.43388', '47.34478', '-1.33212'
136 '50.43388', '47.34478', '-0.33626'
137 '51.27699', '45.30932', '-1.33212'
138 '51.27699', '45.30932', '-2.94930'
139 '50.43388', '47.34478', '-2.94930'
140 '50.43388', '47.34478', '-1.33212'
141 '51.27699', '45.30932', '-2.94930'
142 '51.27699', '45.30932', '-5.12567'
143 '50.43388', '47.34478', '-5.12567'
144 '50.43388', '47.34478', '-2.94930'
145 '51.27699', '45.30932', '-5.12567'
146 '51.27699', '45.30932', '-7.77758'
147 '50.43388', '47.34478', '-7.77758'
148 '50.43388', '47.34478', '-5.12567'
149 '51.27699', '45.30932', '-7.77758'
150 '51.27699', '45.30932', '-10.80312'
151 '50.43388', '47.34478', '-10.80312'
152 '50.43388', '47.34478', '-7.77758'
153 '51.27699', '45.30932', '-10.80312'
154 '51.27699', '45.30932', '-14.08602'
155 '50.43388', '47.34478', '-14.08602'
156 '50.43388', '47.34478', '-10.80312'
157 '51.27699', '45.30932', '-14.08602'
158 '51.27699', '45.30932', '-17.50013'
159 '50.43388', '47.34478', '-17.50013'
160 '50.43388', '47.34478', '-14.08602'
161 '50.43388', '47.34478', '0.00000'
162 '50.43388', '47.34478', '-0.33626'
163 '49.09267', '49.09267', '-0.33626'
164 '49.09267', '49.09267', '0.00000'
165 '50.43388', '47.34478', '-0.33626'
166 '50.43388', '47.34478', '-1.33212'
167 '49.09267', '49.09267', '-1.33212'
168 '49.09267', '49.09267', '-0.33626'
169 '50.43388', '47.34478', '-1.33212'
170 '50.43388', '47.34478', '-2.94930'
171 '49.09267', '49.09267', '-2.94930'
172 '49.09267', '49.09267', '-1.33212'
173 '50.43388', '47.34478', '-2.94930'
174 '50.43388', '47.34478', '-5.12567'
175 '49.09267', '49.09267', '-5.12567'
176 '49.09267', '49.09267', '-2.94930'
177 '50.43388', '47.34478', '-5.12567'
178 '50.43388', '47.34478', '-7.77758'
179 '49.09267', '49.09267', '-7.77758'
180 '49.09267', '49.09267', '-5.12567'
181 '50.43388', '47.34478', '-7.77758'
182 '50.43388', '47.34478', '-10.80312'
183 '49.09267', '49.09267', '-10.80312'
184 '49.09267', '49.09267', '-7.77758'
185 '50.43388', '47.34478', '-10.80312'
186 '50.43388', '47.34478', '-14.08602'
187 '49.09267', '49.09267', '-14.08602'
188 '49.09267', '49.09267', '-10.80312'
189 '50.43388', '47.34478', '-14.08602'
190 '50.43388', '47.34478', '-17.50013'
191 '49.09267', '49.09267', '-17.50013'
192 '49.09267', '49.09267', '-14.08602'
193 '49.09267', '49.09267', '0.00000'
194 '49.09267', '49.09267', '-0.33626'
195 '47.34478', '50.43388', '-0.33626'
196 '47.34478', '50.43388', '0.00000'
197 '49.09267', '49.09267', '-0.33626'
198 '49.09267', '49.09267', '-1.33212'
199 '47.34478', '50.43388', '-1.33212'
200 '47.34478', '50.43388', '-0.33626'
201 '49.09267', '49.09267', '-1.33212'
202 '49.09267', '49.09267', '-2.94930'
203 '47.34478', '50.43388', '-2.94930'
204 '47.34478', '50.43388', '-1.33212'
205 '49.09267', '49.09267', '-2.94930'
206 '49.09267', '49.09267', '-5.12567'
207 '47.34478', '50.43388', '-5.12567'
208 '47.34478', '50.43388', '-2.94930'
209 '49.09267', '49.09267', '-5.12567'
210 '49.09267', '49.09267', '-7.77758'
211 '47.34478', '50.43388', '-7.77758'
212 '47.34478', '50.43388', '-5.12567'
213 '49.09267', '49.09267', '-7.77758'
214 '49.09267', '49.09267', '-10.80312'
215 '47.34478', '50.43388', '-10.80312'
216 '47.34478', '50.43388', '-7.77758'
217 '49.09267', '49.09267', '-10.80312'
218 '49.09267', '49.09267', '-14.08602'
219 '47.34478', '50.43388', '-14.08602'
220 '47.34478', '50.43388', '-10.80312'
221 '49.09267', '49.09267', '-14.08602'
222 '49.09267', '49.09267', '-17.50013'
223 '47.34478', '50.43388', '-17.50013'
224 '47.34478', '50.43388', '-14.08602'
225 '47.34478', '50.43388', '0.00000'
226 '47.34478', '50.43388', '-0.33626'
227 '45.30932', '51.27699', '-0.33626'
228 '45.30932', '51.27699', '0.00000'
229 '47.34478', '50.43388', '-0.33626'
230 '47.34478', '50.43388', '-1.33212'
231 '45.30932', '51.27699', '-1.33212'
232 '45.30932', '51.27699', '-0.33626'
233 '47.34478', '50.43388', '-1.33212'
234 '47.34478', '50.43388', '-2.94930'
235 '45.30932', '51.27699', '-2.94930'
236 '45.30932', '51.27699', '-1.33212'
237 '47.34478', '50.43388', '-2.94930'
238 '47.34478', '50.43388', '-5.12567'
239 '45.30932', '51.27699', '-5.12567'
240 '45.30932', '51.27699', '-2.94930'
241 '47.34478', '50.43388', '-5.12567'
242 '47.34478', '50.43388', '-7.77758'
243 '45.30932', '51.27699', '-7.77758'
244 '45.30932', '51.27699', '-5.12567'
245 '47.34478', '50.43388', '-7.77758'
246 '47.34478', '50.43388', '-10.80312'
247 '45.30932', '51.27699', '-10.80312'
248 '45.30932', '51.27699', '-7.77758'
249 '47.34478', '50.43388', '-10.80312'
250 '47.34478', '50.43388', '-14.08602'
251 '45.30932', '51.27699', '-14.08602'
252 '45.30932', '51.27699', '-10.80312'
253 '47.34478', '50.43388', '-14.08602'
254 '47.34478', '50.43388', '-17.50013'
255 '45.30932', '51.27699', '-17.50013'
256 '45.30932', '51.27699', '-14.08602'
257 '45.30932', '51.27699', '0.00000'
258 '45.30932', '51.27699', '-0.33626'
259 '43.12500', '51.56456', '-0.33626'
260 '43.12500', '51.56456', '0.00000'
261 '45.30932', '51.27699', '-0.33626'
262 '45.30932', '51.27699', '-1.33212'
263 '43.12500', '51.56456', '-1.33212'
264 '43.12500', '51.56456', '-0.33626'
265 '45.30932', '51.27699', '-1.33212'
266 '45.30932', '51.27699', '-2.94930'
267 '43.12500', '51.56456', '-2.94930'
268 '43.12500', '51.56456', '-1.33212'
269 '45.30932', '51.27699', '-2.94930'
270 '45.30932', '51.27699', '-5.12567'
271 '43.12500', '51.56456', '-5.12567'
272 '43.12500', '51.56456', '-2.94930'
273 '45.30932', '51.27699', '-5.12567'
274 '45.30932', '51.27699', '-7.77758'
275 '43.12500', '51.56456', '-7.77758'
276 '43.12500', '51.56456', '-5.12567'
277 '45.30932', '51.27699', '-7.77758'
278 '45.30932', '51.27699', '-10.80312'
279 '43.12500', '51.56456', '-10.80312'
280 '43.12500', '51.56456', '-7.77758'
281 '45.30932', '51.27699', '-10.80312'
282 '45.30932', '51.27699', '-14.08602'
283 '43.12500', '51.56456', '-14.08602'
284 '43.12500', '51.56456', '-10.80312'
285 '45.30932', '51.27699', '-14.08602'
286 '45.30932', '51.27699', '-17.50013'
287 '43.12500', '51.56456', '-17.50013'
288 '43.12500', '51.56456', '-14.08602'
289 '43.12500', '51.56456', '0.00000'
290 '43.12500', '51.56456', '-0.33626'
291 '40.94069', '51.27699', '-0.33626'
292 '40.94069', '51.27699', '0.00000'
293 '43.12500', '51.56456', '-0.33626'
294 '43.12500', '51.56456', '-1.33212'
295 '40.94069', '51.27699', '-1.33212'
296 '40.94069', '51.27699', '-0.33626'
297 '43.12500', '51.56456', '-1.33212'
298 '43.12500', '51.56456', '-2.94930'
299 '40.94069', '51.27699', '-2.94930'
300 '40.94069', '51.27699', '-1.33212'
301 '43.12500', '51.56456', '-2.94930'
302 '43.12500', '51.56456', '-5.12567'
303 '40.94069', '51.27699', '-5.12567'
304 '40.94069', '51.27699', '-2.94930'
305 '43.12500', '51.56456', '-5.12567'
306 '43.12500', '51.56456', '-7.77758'
307 '40.94069', '51.27699', '-7.77758'
308 '40.94069', '51.27699', '-5.12567'
309 '43.12500', '51.56456', '-7.77758'
310 '43.12500', '51.56456', '-10.80312'
311 '40.94069', '51.27699', '-10.80312'
312 '40.94069', '51.27699', '-7.77758'
313 '43.12500', '51.56456', '-10.80312'
314 '43.12500', '51.56456', '-14.08602'
315 '40.94069', '51.27699', '-14.08602'
316 '40.94069', '51.27699', '-10.80312'
317 '43.12500', '51.56456', '-14.08602'
318 '43.12500', '51.56456', '-17.50013'
319 '40.94069', '51.27699', '-17.50013'
320 '40.94069', '51.27699', '-14.08602'
321 '40.94069', '51.27699', '0.00000'
322 '40.94069', '51.27699', '-0.33626'
323 '38.90522', '50.43388', '-0.33626'
324 '38.90522', '50.43388', '0.00000'
325 '40.94069', '51.27699', '-0.33626'
326 '40.94069', '51.27699', '-1.33212'
327 '38.90522', '50.43388', '-1.33212'
328 '38.90522', '50.43388', '-0.33626'
329 '40.94069', '51.27699', '-1.33212'
330 '40.94069', '51.27699', '-2.94930'
331 '38.90522', '50.43388', '-2.94930'
332 '38.90522', '50.43388', '-1.33212'
333 '40.94069', '51.27699', '-2.94930'
334 '40.94069', '51.27699', '-5.12567'
335 '38.90522', '50.43388', '-5.12567'
336 '38.90522', '50.43388', '-2.94930'
337 '40.94069', '51.27699', '-5.12567'
338 '40.94069', '51.27699', '-7.77758'
339 '38.90522', '50.43388', '-7.77758'
340 '38.90522', '50.43388', '-5.12567'
341 '40.94069', '51.27699', '-7.77758'
342 '40.94069', '51.27699', '-10.80312'
343 '38.90522', '50.43388', '-10.80312'
344 '38.90522', '50.43388', '-7.77758'
345 '40.94069', '51.27699', '-10.80312'
346 '40.94069', '51.27699', '-14.08602'
347 '38.90522', '50.43388', '-14.08602'
348 '38.90522', '50.43388', '-10.80312'
349 '40.94069', '51.27699', '-14.08602'
350 '40.94069', '51.27699', '-17.50013'
351 '38.90522', '50.43388', '-17.50013'
352 '38.90522', '50.43388', '-14.08602'
353 '38.90522', '50.43388', '0.00000'
354 '38.90522', '50.43388', '-0.33626'
355 '37.15733', '49.09267', '-0.33626'
356 '37.15733', '49.09267', '0.00000'
357 '38.90522', '50.43388', '-0.33626'
358 '38.90522', '50.43388', '-1.33212'
359 '37.15733', '49.09267', '-1.33212'
360 '37.15733', '49.09267', '-0.33626'
361 '38.90522', '50.43388', '-1.33212'
362 '38.90522', '50.43388', '-2.94930'
363 '37.15733', '49.09267', '-2.94930'
364 '37.15733', '49.09267', '-1.33212'
365 '38.90522', '50.43388', '-2.94930'
366 '38.90522', '50.43388', '-5.12567'
367 '37.15733', '49.09267', '-5.12567'
368 '37.15733', '49.09267', '-2.94930'
369 '38.90522', '50.43388', '-5.12567'
370 '38.90522', '50.43388', '-7.77758'
371 '37.15733', '49.09267', '-7.77758'
372 '37.15733', '49.09267', '-5.12567'
373 '38.90522', '50.43388', '-7.77758'
374 '38.90522', '50.43388', '-10.80312'
375 '37.15733', '49.09267', '-10.80312'
376 '37.15733', '49.09267', '-7.77758'
377 '38.90522', '50.43388', '-10.80312'
378 '38.90522', '50.43388', '-14.08602'
379 '37.15733', '49.09267', '-14.08602'
380 '37.15733', '49.09267', '-10.80312'
381 '38.90522', '50.43388', '-14.08602'
382 '38.90522', '50.43388', '-17.50013'
383 '37.15733', '49.09267', '-17.50013'
384 '37.15733', '49.09267', '-14.08602'
385 '37.15733', '49.09267', '0.00000'
386 '37.15733', '49.09267', '-0.33626'
387 '35.81612', '47.34478', '-0.33626'
388 '35.81612', '47.34478', '0.00000'
389 '37.15733', '49.09267', '-0.33626'
390 '37.15733', '49.09267', '-1.33212'
391 '35.81612', '47.34478', '-1.33212'
392 '35.81612', '47.34478', '-0.33626'
393 '37.15733', '49.09267', '-1.33212'
394 '37.15733', '49.09267', '-2.94930'
395 '35.81612', '47.34478', '-2.94930'
396 '35.81612', '47.34478', '-1.33212'
397 '37.15733', '49.09267', '-2.94930'
398 '37.15733', '49.09267', '-5.12567'
399 '35.81612', '47.34478', '-5.12567'
400 '35.81612', '47.34478', '-2.94930'
401 '37.15733', '49.09267', '-5.12567'
402 '37.15733', '49.09267', '-7.77758'
403 '35.81612', '47.34478', '-7.77758'
404 '35.81612', '47.34478', '-5.12567'
405 '37.15733', '49.09267', '-7.77758'
406 '37.15733', '49.09267', '-10.80312'
407 '35.81612', '47.34478', '-10.80312'
408 '35.81612', '47.34478', '-7.77758'
409 '37.15733', '49.09267', '-10.80312'
410 '37.15733', '49.09267', '-14.08602'
411 '35.81612', '47.34478', '-14.08602'
412 '35.81612', '47.34478', '-10.80312'
413 '37.15733', '49.09267', '-14.08602'
414 '37.15733', '49.09267', '-17.50013'
415 '35.81612', '47.34478', '-17.50013'
416 '35.81612', '47.34478', '-14.08602'
417 '35.81612', '47.34478', '0.00000'
418 '35.81612', '47.34478', '-0.33626'
419 '34.97301', '45.30932', '-0.33626'
420 '34.97301', '45.30932', '0.00000'
421 '35.81612', '47.34478', '-0.33626'
422 '35.81612', '47.34478', '-1.33212'
423 '34.97301', '45.30932', '-1.33212'
424 '34.97301', '45.30932', '-0.33626'
425 '35.81612', '47.34478', '-1.33212'
426 '35.81612', '47.34478', '-2.94930'
427 '34.97301', '45.30932', '-2.94930'
428 '34.97301', '45.30932', '-1.33212'
429 '35.81612', '47.34478', '-2.94930'
430 '35.81612', '47.34478', '-5.12567'
431 '34.97301', '45.30932', '-5.12567'
432 '34.97301', '45.30932', '-2.94930'
433 '35.81612', '47.34478', '-5.12567'
434 '35.81612', '47.34478', '-7.77758'
435 '34.97301', '45.30932', '-7.77758'
436 '34.97301', '45.30932', '-5.12567'
437 '35.81612', '47.34478', '-7.77758'
438 '35.81612', '47.34478', '-10.80312'
439 '34.97301', '45.30932', '-10.80312'
440 '34.97301', '45.30932', '-7.77758'
441 '35.81612', '47.34478', '-10.80312'
442 '35.81612', '47.34478', '-14.08602'
443 '34.97301', '45.30932', '-14.08602'
444 '34.97301', '45.30932', '-10.80312'
445 '35.81612', '47.34478', '-14.08602'
446 '35.81612', '47.34478', '-17.50013'
447 '34.97301', '45.30932', '-17.50013'
448 '34.97301', '45.30932', '-14.08602'
449 '34.97301', '45.30932', '0.00000'
450 '34.97301', '45.30932', '-0.33626'
451 '34.68544', '43.12500', '-0.33626'
452 '34.68544', '43.12500', '0.00000'
453 '34.97301', '45.30932', '-0.33626'
454 '34.97301', '45.30932', '-1.33212'
455 '34.68544', '43.12500', '-1.33212'
456 '34.68544', '43.12500', '-0.33626'
457 '34.97301', '45.30932', '-1.33212'
458 '34.97301', '45.30932', '-2.94930'
459 '34.68544', '43.12500', '-2.94930'
460 '34.68544', '43.12500', '-1.33212'
461 '34.97301', '45.30932', '-2.94930'
462 '34.97301', '45.30932', '-5.12567'
463 '34.68544', '43.12500', '-5.12567'
464 '34.68544', '43.12500', '-2.94930'
465 '34.97301', '45.30932', '-5.12567'
466 '34.97301', '45.30932', '-7.77758'
467 '34.68544', '43.12500', '-7.77758'
468 '34.68544', '43.12500', '-5.12567'
469 '34.97301', '45.30932', '-7.77758'
470 '34.97301', '45.30932', '-10.80312'
471 '34.68544', '43.12500', '-10.80312'
472 '34.68544', '43.12500', '-7.77758'
473 '34.97301', '45.30932', '-10.80312'
474 '34.97301', '45.30932', '-14.08602'
475 '34.68544', '43.12500', '-14.08602'
476 '34.68544', '43.12500', '-10.80312'
477 '34.97301', '45.30932', '-14.08602'
478 '34.97301', '45.30932', '-17.50013'
479 '34.68544', '43.12500', '-17.50013'
480 '34.68544', '43.12500', '-14.08602'
481 '34.68544', '43.12500', '0.00000'
482 '34.68544', '43.12500', '-0.33626'
483 '34.97301', '40.94068', '-0.33626'
484 '34.97301', '40.94068', '0.00000'
485 '34.68544', '43.12500', '-0.33626'
486 '34.68544', '43.12500', '-1.33212'
487 '34.97301', '40.94068', '-1.33212'
488 '34.97301', '40.94068', '-0.33626'
489 '34.68544', '43.12500', '-1.33212'
490 '34.68544', '43.12500', '-2.94930'
491 '34.97301', '40.94068', '-2.94930'
492 '34.97301', '40.94068', '-1.33212'
493 '34.68544', '43.12500', '-2.94930'
494 '34.68544', '43.12500', '-5.12567'
495 '34.97301', '40.94068', '-5.12567'
496 '34.97301', '40.94068', '-2.94930'
497 '34.68544', '43.12500', '-5.12567'
498 '34.68544', '43.12500', '-7.77758'
499 '34.97301', '40.94068', '-7.77758'
500 '34.97301', '40.94068', '-5.12567'
501 '34.68544', '43.12500', '-7.77758'
502 '34.68544', '43.12500', '-10.80312'
503 '34.97301', '40.94068', '-10.80312'
504 '34.97301', '40.94068', '-7.77758'
505 '34.68544', '43.12500', '-10.80312'
506 '34.68544', '43.12500', '-14.08602'
507 '34.97301', '40.94068', '-14.08602'
508 '34.97301', '40.94068', '-10.80312'
509 '34.68544', '43.12500', '-14.08602'
510 '34.68544', '43.12500', '-17.50013'
511 '34.97301', '40.94068', '-17.50013'
512 '34.97301', '40.94068', '-14.08602'
513 '34.97301', '40.94068', '0.00000'
514 '34.97301', '40.94068', '-0.33626'
515 '35.81612', '38.90522', '-0.33626'
516 '35.81612', '38.90522', '0.00000'
517 '34.97301', '40.94068', '-0.33626'
518 '34.97301', '40.94068', '-1.33212'
519 '35.81612', '38.90522', '-1.33212'
520 '35.81612', '38.90522', '-0.33626'
521 '34.97301', '40.94068', '-1.33212'
522 '34.97301', '40.94068', '-2.94930'
523 '35.81612', '38.90522', '-2.94930'
524 '35.81612', '38.90522', '-1.33212'
525 '34.97301', '40.94068', '-2.94930'
526 '34.97301', '40.94068', '-5.12567'
527 '35.81612', '38.90522', '-5.12567'
528 '35.81612', '38.90522', '-2.94930'
529 '34.97301', '40.94068', '-5.12567'
530 '34.97301', '40.94068', '-7.77758'
531 '35.81612', '38.90522', '-7.77758'
532 '35.81612', '38.90522', '-5.12567'
533 '34.97301', '40.94068', '-7.77758'
534 '34.97301', '40.94068', '-10.80312'
535 '35.81612', '38.90522', '-10.80312'
536 '35.81612', '38.90522', '-7.77758'
537 '34.97301', '40.94068', '-10.80312'
538 '34.97301', '40.94068', '-14.08602'
539 '35.81612', '38.90522', '-14.08602'
540 '35.81612', '38.90522', '-10.80312'
541 '34.97301', '40.94068', '-14.08602'
542 '34.97301', '40.94068', '-17.50013'
543 '35.81612', '38.90522', '-17.50013'
544 '35.81612', '38.90522', '-14.08602'
545 '35.81612', '38.90522', '0.00000'
546 '35.81612', '38.90522', '-0.33626'
547 '37.15733', '37.15733', '-0.33626'
548 '37.15733', '37.15733', '0.00000'
549 '35.81612', '38.90522', '-0.33626'
550 '35.81612', '38.90522', '-1.33212'
551 '37.15733', '37.15733', '-1.33212'
552 '37.15733', '37.15733', '-0.33626'
553 '35.81612', '38.90522', '-1.33212'
554 '35.81612', '38.90522', '-2.94930'
555 '37.15733', '37.15733', '-2.94930'
556 '37.15733', '37.15733', '-1.33212'
557 '35.81612', '38.90522', '-2.94930'
558 '35.81612', '38.90522', '-5.12567'
559 '37.15733', '37.15733', '-5.12567'
560 '37.15733', '37.15733', '-2.94930'
561 '35.81612', '38.90522', '-5.12567'
562 '35.81612', '38.90522', '-7.77758'
563 '37.15733', '37.15733', '-7.77758'
564 '37.15733', '37.15733', '-5.12567'
565 '35.81612', '38.90522', '-7.77758'
566 '35.81612', '38.90522', '-10.80312'
567 '37.15733', '37.15733', '-10.80312'
568 '37.15733', '37.15733', '-7.77758'
569 '35.81612', '38.90522', '-10.80312'
570 '35.81612', '38.90522', '-14.08602'
571 '37.15733', '37.15733', '-14.08602'
572 '37.15733', '37.15733', '-10.80312'
573 '35.81612', '38.90522', '-14.08602'
574 '35.81612', '38.90522', '-17.50013'
575 '37.15733', '37.15733', '-17.50013'
576 '37.15733', '37.15733', '-14.08602'
577 '37.15733', '37.15733', '0.00000'
578 '37.15733', '37.15733', '-0.33626'
579 '38.90522', '35.81612', '-0.33626'
580 '38.90522', '35.81612', '0.00000'
581 '37.15733', '37.15733', '-0.33626'
582 '37.15733', '37.15733', '-1.33212'
583 '38.90522', '35.81612', '-1.33212'
584 '38.90522', '35.81612', '-0.33626'
585 '37.15733', '37.15733', '-1.33212'
586 '37.15733', '37.15733', '-2.94930'
587 '38.90522', '35.81612', '-2.94930'
588 '38.90522', '35.81612', '-1.33212'
589 '37.15733', '37.15733', '-2.94930'
590 '37.15733', '37.15733', '-5.12567'
591 '38.90522', '35.81612', '-5.12567'
592 '38.90522', '35.81612', '-2.94930'
593 '37.15733', '37.15733', '-5.12567'
594 '37.15733', '37.15733', '-7.77758'
595 '38.90522', '35.81612', '-7.77758'
596 '38.90522', '35.81612', '-5.12567'
597 '37.15733', '37.15733', '-7.77758'
598 '37.15733', '37.15733', '-10.80312'
599 '38.90522', '35.81612', '-10.80312'
600 '38.90522', '35.81612', '-7.77758'
601 '37.15733', '37.15733', '-10.80312'
602 '37.15733', '37.15733', '-14.08602'
603 '38.90522', '35.81612', '-14.08602'
604 '38.90522', '35.81612', '-10.80312'
605 '37.15733', '37.15733', '-14.08602'
606 '37.15733', '37.15733', '-17.50013'
607 '38.90522', '35.81612', '-17.50013'
608 '38.90522', '35.81612', '-14.08602'
609 '38.90522', '35.81612', '0.00000'
610 '38.90522', '35.81612', '-0.33626'
611 '40.94068', '34.97301', '-0.33626'
612 '40.94068', '34.97301', '0.00000'
613 '38.90522', '35.81612', '-0.33626'
614 '38.90522', '35.81612', '-1.33212'
615 '40.94068', '34.97301', '-1.33212'
616 '40.94068', '34.97301', '-0.33626'
617 '38.90522', '35.81612', '-1.33212'
618 '38.90522', '35.81612', '-2.94930'
619 '40.94068', '34.97301', '-2.94930'
620 '40.94068', '34.97301', '-1.33212'
621 '38.90522', '35.81612', '-2.94930'
622 '38.90522', '35.81612', '-5.12567'
623 '40.94068', '34.97301', '-5.12567'
624 '40.94068', '34.97301', '-2.94930'
625 '38.90522', '35.81612', '-5.12567'
626 '38.90522', '35.81612', '-7.77758'
627 '40.94068', '34.97301', '-7.77758'
628 '40.94068', '34.97301', '-5.12567'
629 '38.90522', '35.81612', '-7.77758'
630 '38.90522', '35.81612', '-10.80312'
631 '40.94068', '34.97301', '-10.80312'
632 '40.94068', '34.97301', '-7.77758'
633 '38.90522', '35.81612', '-10.80312'
634 '38.90522', '35.81612', '-14.08602'
635 '40.94068', '34.97301', '-14.08602'
636 '40.94068', '34.97301', '-10.80312'
