2 0
1 '10.0000', '0.000000', '-200.000'
195 '9.80785', '1.95090', '-51.8098'
196 '9.95185', '0.980171', '-51.8098'
197 '9.95185', '0.980171', '-51.8098'
198 '9.80785', '1.95090', '-51.8098'
199 '9.80785', '1.95090', '-45.3979'
200 '9.95185', '0.980171', '-45.3979'
201 '9.95185', '0.980171', '-45.3979'
202 '9.80785', '1.95090', '-45.3979'
203 '9.80785', '1.95090', '-39.3585'
204 '9.95185', '0.980171', '-39.3585'
205 '9.95185', '0.980171', '-39.3585'
206 '9.80785', '1.95090', '-39.3585'
207 '9.80785', '1.95090', '-33.7061'
208 '9.95185', '0.980171', '-33.7061'
209 '9.95185', '0.980171', '-33.7061'
210 '9.80785', '1.95090', '-33.7061'
211 '9.80785', '1.95090', '-28.4543'
212 '9.95185', '0.980171', '-28.4543'
213 '9.95185', '0.980171', '-28.4543'
214 '9.80785', '1.95090', '-28.4543'
215 '9.80785', '1.95090', '-23.6157'
216 '9.95185', '0.980171', '-23.6157'
217 '9.95185', '0.980171', '-23.6157'
218 '9.80785', '1.95090', '-23.6157'
219 '9.80785', '1.95090', '-19.2021'
220 '9.95185', '0.980171', '-19.2021'
221 '9.95185', '0.980171', '-19.2021'
222 '9.80785', '1.95090', '-19.2021'
223 '9.80785', '1.95090', '-15.2241'
224 '9.95185', '0.980171', '-15.2241'
225 '9.95185', '0.980171', '-15.2241'
226 '9.80785', '1.95090', '-15.2241'
227 '9.80785', '1.95090', '-11.6912'
228 '9.95185', '0.980171', '-11.6912'
229 '9.95185', '0.980171', '-11.6912'
230 '9.80785', '1.95090', '-11.6912'
231 '9.80785', '1.95090', '-8.61193'
232 '9.95185', '0.980171', '-8.61193'
233 '9.95185', '0.980171', '-8.61193'
234 '9.80785', '1.95090', '-8.61193'
235 '9.80785', '1.95090', '-5.99375'
236 '9.95185', '0.980171', '-5.99375'
237 '9.95185', '0.980171', '-5.99375'
238 '9.80785', '1.95090', '-5.99375'
239 '9.80785', '1.95090', '-3.84294'
240 '9.95185', '0.980171', '-3.84294'
241 '9.95185', '0.980171', '-3.84294'
242 '9.80785', '1.95090', '-3.84294'
243 '9.80785', '1.95090', '-2.16470'
244 '9.95185', '0.980171', '-2.16470'
245 '9.95185', '0.980171', '-2.16470'
246 '9.80785', '1.95090', '-2.16470'
247 '9.80785', '1.95090', '-0.963054'
248 '9.95185', '0.980171', '-0.963054'
249 '9.95185', '0.980171', '-0.963054'
250 '9.80785', '1.95090', '-0.963054'
251 '9.80785', '1.95090', '-0.240908'
252 '9.95185', '0.980171', '-0.240908'
253 '9.95185', '0.980171', '-0.240908'
254 '9.80785', '1.95090', '-0.240908'
255 '9.80785', '1.95090', '-0.191069E-12'
256 '9.95185', '0.980171', '-0.191069E-12'
257 '9.80785', '1.95090', '-200.000'
258 '9.56940', '2.90285', '-200.000'
259 '9.56940', '2.90285', '-190.186'
260 '9.80785', '1.95090', '-190.186'
261 '9.80785', '1.95090', '-190.186'
262 '9.56940', '2.90285', '-190.186'
263 '9.56940', '2.90285', '-180.397'
264 '9.80785', '1.95090', '-180.397'
265 '9.80785', '1.95090', '-180.397'
266 '9.56940', '2.90285', '-180.397'
267 '9.56940', '2.90285', '-170.654'
268 '9.80785', '1.95090', '-170.654'
269 '9.80785', '1.95090', '-170.654'
270 '9.56940', '2.90285', '-170.654'
271 '9.56940', '2.90285', '-160.982'
272 '9.80785', '1.95090', '-160.982'
273 '9.80785', '1.95090', '-160.982'
274 '9.56940', '2.90285', '-160.982'
275 '9.56940', '2.90285', '-151.404'
276 '9.80785', '1.95090', '-151.404'
277 '9.80785', '1.95090', '-151.404'
278 '9.56940', '2.90285', '-151.404'
279 '9.56940', '2.90285', '-141.943'
280 '9.80785', '1.95090', '-141.943'
281 '9.80785', '1.95090', '-141.943'
282 '9.56940', '2.90285', '-141.943'
283 '9.56940', '2.90285', '-132.622'
284 '9.80785', '1.95090', '-132.622'
285 '9.80785', '1.95090', '-132.622'
286 '9.56940', '2.90285', '-132.622'
287 '9.56940', '2.90285', '-123.463'
288 '9.80785', '1.95090', '-123.463'
289 '9.80785', '1.95090', '-123.463'
290 '9.56940', '2.90285', '-123.463'
291 '9.56940', '2.90285', '-114.489'
292 '9.80785', '1.95090', '-114.489'
293 '9.80785', '1.95090', '-114.489'
294 '9.56940', '2.90285', '-114.489'
295 '9.56940', '2.90285', '-105.721'
296 '9.80785', '1.95090', '-105.721'
297 '9.80785', '1.95090', '-105.721'
298 '9.56940', '2.90285', '-105.721'
299 '9.56940', '2.90285', '-97.1795'
300 '9.80785', '1.95090', '-97.1795'
301 '9.80785', '1.95090', '-97.1795'
302 '9.56940', '2.90285', '-97.1795'
303 '9.56940', '2.90285', '-88.8859'
304 '9.80785', '1.95090', '-88.8859'
305 '9.80785', '1.95090', '-88.8859'
306 '9.56940', '2.90285', '-88.8859'
307 '9.56940', '2.90285', '-80.8601'
308 '9.80785', '1.95090', '-80.8601'
309 '9.80785', '1.95090', '-80.8601'
310 '9.56940', '2.90285', '-80.8601'
311 '9.56940', '2.90285', '-73.1213'
312 '9.80785', '1.95090', '-73.1213'
313 '9.80785', '1.95090', '-73.1213'
314 '9.56940', '2.90285', '-73.1213'
315 '9.56940', '2.90285', '-65.6882'
316 '9.80785', '1.95090', '-65.6882'
317 '9.80785', '1.95090', '-65.6882'
318 '9.56940', '2.90285', '-65.6882'
319 '9.56940', '2.90285', '-58.5786'
320 '9.80785', '1.95090', '-58.5786'
321 '9.80785', '1.95090', '-58.5786'
322 '9.56940', '2.90285', '-58.5786'
323 '9.56940', '2.90285', '-51.8098'
324 '9.80785', '1.95090', '-51.8098'
325 '9.80785', '1.95090', '-51.8098'
326 '9.56940', '2.90285', '-51.8098'
327 '9.56940', '2.90285', '-45.3979'
328 '9.80785', '1.95090', '-45.3979'
329 '9.80785', '1.95090', '-45.3979'
330 '9.56940', '2.90285', '-45.3979'
331 '9.56940', '2.90285', '-39.3585'
332 '9.80785', '1.95090', '-39.3585'
333 '9.80785', '1.95090', '-39.3585'
334 '9.56940', '2.90285', '-39.3585'
335 '9.56940', '2.90285', '-33.7061'
336 '9.80785', '1.95090', '-33.7061'
337 '9.80785', '1.95090', '-33.7061'
338 '9.56940', '2.90285', '-33.7061'
339 '9.56940', '2.90285', '-28.4543'
340 '9.80785', '1.95090', '-28.4543'
341 '9.80785', '1.95090', '-28.4543'
342 '9.56940', '2.90285', '-28.4543'
343 '9.56940', '2.90285', '-23.6157'
344 '9.80785', '1.95090', '-23.6157'
345 '9.80785', '1.95090', '-23.6157'
346 '9.56940', '2.90285', '-23.6157'
347 '9.56940', '2.90285', '-19.2021'
348 '9.80785', '1.95090', '-19.2021'
349 '9.80785', '1.95090', '-19.2021'
350 '9.56940', '2.90285', '-19.2021'
351 '9.56940', '2.90285', '-15.2241'
352 '9.80785', '1.95090', '-15.2241'
353 '9.80785', '1.95090', '-15.2241'
354 '9.56940', '2.90285', '-15.2241'
355 '9.56940', '2.90285', '-11.6912'
356 '9.80785', '1.95090', '-11.6912'
357 '9.80785', '1.95090', '-11.6912'
358 '9.56940', '2.90285', '-11.6912'
359 '9.56940', '2.90285', '-8.61193'
360 '9.80785', '1.95090', '-8.61193'
361 '9.80785', '1.95090', '-8.61193'
362 '9.56940', '2.90285', '-8.61193'
363 '9.56940', '2.90285', '-5.99375'
364 '9.80785', '1.95090', '-5.99375'
365 '9.80785', '1.95090', '-5.99375'
366 '9.56940', '2.90285', '-5.99375'
367 '9.56940', '2.90285', '-3.84294'
368 '9.80785', '1.95090', '-3.84294'
369 '9.80785', '1.95090', '-3.84294'
370 '9.56940', '2.90285', '-3.84294'
371 '9.56940', '2.90285', '-2.16470'
372 '9.80785', '1.95090', '-2.16470'
373 '9.80785', '1.95090', '-2.16470'
374 '9.56940', '2.90285', '-2.16470'
375 '9.56940', '2.90285', '-0.963054'
376 '9.80785', '1.95090', '-0.963054'
377 '9.80785', '1.95090', '-0.963054'
378 '9.56940', '2.90285', '-0.963054'
379 '9.56940', '2.90285', '-0.240908'
380 '9.80785', '1.95090', '-0.240908'
381 '9.80785', '1.95090', '-0.240908'
382 '9.56940', '2.90285', '-0.240908'
383 '9.56940', '2.90285', '-0.191069E-12'
384 '9.80785', '1.95090', '-0.191069E-12'
385 '9.56940', '2.90285', '-200.000'
386 '9.23880', '3.82683', '-200.000'
387 '9.23880', '3.82683', '-190.186'
388 '9.56940', '2.90285', '-190.186'
389 '9.56940', '2.90285', '-190.186'
390 '9.23880', '3.82683', '-190.186'
391 '9.23880', '3.82683', '-180.397'
392 '9.56940', '2.90285', '-180.397'
393 '9.56940', '2.90285', '-180.397'
394 '9.23880', '3.82683', '-180.397'
395 '9.23880', '3.82683', '-170.654'
396 '9.56940', '2.90285', '-170.654'
397 '9.56940', '2.90285', '-170.654'
398 '9.23880', '3.82683', '-170.654'
399 '9.23880', '3.82683', '-160.982'
400 '9.56940', '2.90285', '-160.982'
401 '9.56940', '2.90285', '-160.982'
402 '9.23880', '3.82683', '-160.982'
403 '9.23880', '3.82683', '-151.404'
404 '9.56940', '2.90285', '-151.404'
405 '9.56940', '2.90285', '-151.404'
406 '9.23880', '3.82683', '-151.404'
407 '9.23880', '3.82683', '-141.943'
408 '9.56940', '2.90285', '-141.943'
409 '9.56940', '2.90285', '-141.943'
410 '9.23880', '3.82683', '-141.943'
411 '9.23880', '3.82683', '-132.622'
412 '9.56940', '2.90285', '-132.622'
413 '9.56940', '2.90285', '-132.622'
414 '9.23880', '3.82683', '-132.622'
415 '9.23880', '3.82683', '-123.463'
416 '9.56940', '2.90285', '-123.463'
417 '9.56940', '2.90285', '-123.463'
418 '9.23880', '3.82683', '-123.463'
419 '9.23880', '3.82683', '-114.489'
420 '9.56940', '2.90285', '-114.489'
421 '9.56940', '2.90285', '-114.489'
422 '9.23880', '3.82683', '-114.489'
423 '9.23880', '3.82683', '-105.721'
424 '9.56940', '2.90285', '-105.721'
425 '9.56940', '2.90285', '-105.721'
426 '9.23880', '3.82683', '-105.721'
427 '9.23880', '3.82683', '-97.1795'
428 '9.56940', '2.90285', '-97.1795'
429 '9.56940', '2.90285', '-97.1795'
430 '9.23880', '3.82683', '-97.1795'
431 '9.23880', '3.82683', '-88.8859'
432 '9.56940', '2.90285', '-88.8859'
433 '9.56940', '2.90285', '-88.8859'
434 '9.23880', '3.82683', '-88.8859'
435 '9.23880', '3.82683', '-80.8601'
436 '9.56940', '2.90285', '-80.8601'
437 '9.56940', '2.90285', '-80.8601'
438 '9.23880', '3.82683', '-80.8601'
439 '9.23880', '3.82683', '-73.1213'
440 '9.56940', '2.90285', '-73.1213'
441 '9.56940', '2.90285', '-73.1213'
442 '9.23880', '3.82683', '-73.1213'
443 '9.23880', '3.82683', '-65.6882'
444 '9.56940', '2.90285', '-65.6882'
445 '9.56940', '2.90285', '-65.6882'
446 '9.23880', '3.82683', '-65.6882'
447 '9.23880', '3.82683', '-58.5786'
448 '9.56940', '2.90285', '-58.5786'
449 '9.56940', '2.90285', '-58.5786'
450 '9.23880', '3.82683', '-58.5786'
451 '9.23880', '3.82683', '-51.8098'
452 '9.56940', '2.90285', '-51.8098'
453 '9.56940', '2.90285', '-51.8098'
454 '9.23880', '3.82683', '-51.8098'
455 '9.23880', '3.82683', '-45.3979'
456 '9.56940', '2.90285', '-45.3979'
457 '9.56940', '2.90285', '-45.3979'
458 '9.23880', '3.82683', '-45.3979'
459 '9.23880', '3.82683', '-39.3585'
460 '9.56940', '2.90285', '-39.3585'
461 '9.56940', '2.90285', '-39.3585'
462 '9.23880', '3.82683', '-39.3585'
463 '9.23880', '3.82683', '-33.7061'
464 '9.56940', '2.90285', '-33.7061'
465 '9.56940', '2.90285', '-33.7061'
466 '9.23880', '3.82683', '-33.7061'
467 '9.23880', '3.82683', '-28.4543'
468 '9.56940', '2.90285', '-28.4543'
469 '9.56940', '2.90285', '-28.4543'
470 '9.23880', '3.82683', '-28.4543'
471 '9.23880', '3.82683', '-23.6157'
472 '9.56940', '2.90285', '-23.6157'
473 '9.56940', '2.90285', '-23.6157'
474 '9.23880', '3.82683', '-23.6157'
475 '9.23880', '3.82683', '-19.2021'
476 '9.56940', '2.90285', '-19.2021'
477 '9.56940', '2.90285', '-19.2021'
478 '9.23880', '3.82683', '-19.2021'
479 '9.23880', '3.82683', '-15.2241'
480 '9.56940', '2.90285', '-15.2241'
481 '9.56940', '2.90285', '-15.2241'
482 '9.23880', '3.82683', '-15.2241'
483 '9.23880', '3.82683', '-11.6912'
484 '9.56940', '2.90285', '-11.6912'
485 '9.56940', '2.90285', '-11.6912'
486 '9.23880', '3.82683', '-11.6912'
487 '9.23880', '3.82683', '-8.61193'
488 '9.56940', '2.90285', '-8.61193'
489 '9.56940', '2.90285', '-8.61193'
490 '9.23880', '3.82683', '-8.61193'
491 '9.23880', '3.82683', '-5.99375'
492 '9.56940', '2.90285', '-5.99375'
493 '9.56940', '2.90285', '-5.99375'
494 '9.23880', '3.82683', '-5.99375'
495 '9.23880', '3.82683', '-3.84294'
496 '9.56940', '2.90285', '-3.84294'
497 '9.56940', '2.90285', '-3.84294'
498 '9.23880', '3.82683', '-3.84294'
499 '9.23880', '3.82683', '-2.16470'
500 '9.56940', '2.90285', '-2.16470'
501 '9.56940', '2.90285', '-2.16470'
502 '9.23880', '3.82683', '-2.16470'
503 '9.23880', '3.82683', '-0.963054'
504 '9.56940', '2.90285', '-0.963054'
505 '9.56940', '2.90285', '-0.963054'
506 '9.23880', '3.82683', '-0.963054'
507 '9.23880', '3.82683', '-0.240908'
508 '9.56940', '2.90285', '-0.240908'
509 '9.56940', '2.90285', '-0.240908'
510 '9.23880', '3.82683', '-0.240908'
511 '9.23880', '3.82683', '-0.191069E-12'
512 '9.56940', '2.90285', '-0.191069E-12'
513 '9.23880', '3.82683', '-200.000'
514 '8.81921', '4.71397', '-200.000'
515 '8.81921', '4.71397', '-190.186'
516 '9.23880', '3.82683', '-190.186'
517 '9.23880', '3.82683', '-190.186'
518 '8.81921', '4.71397', '-190.186'
519 '8.81921', '4.71397', '-180.397'
520 '9.23880', '3.82683', '-180.397'
521 '9.23880', '3.82683', '-180.397'
522 '8.81921', '4.71397', '-180.397'
523 '8.81921', '4.71397', '-170.654'
524 '9.23880', '3.82683', '-170.654'
525 '9.23880', '3.82683', '-170.654'
526 '8.81921', '4.71397', '-170.654'
527 '8.81921', '4.71397', '-160.982'
528 '9.23880', '3.82683', '-160.982'
529 '9.23880', '3.82683', '-160.982'
530 '8.81921', '4.71397', '-160.982'
531 '8.81921', '4.71397', '-151.404'
532 '9.23880', '3.82683', '-151.404'
533 '9.23880', '3.82683', '-151.404'
534 '8.81921', '4.71397', '-151.404'
535 '8.81921', '4.71397', '-141.943'
536 '9.23880', '3.82683', '-141.943'
537 '9.23880', '3.82683', '-141.943'
538 '8.81921', '4.71397', '-141.943'
539 '8.81921', '4.71397', '-132.622'
540 '9.23880', '3.82683', '-132.622'
541 '9.23880', '3.82683', '-132.622'
542 '8.81921', '4.71397', '-132.622'
543 '8.81921', '4.71397', '-123.463'
544 '9.23880', '3.82683', '-123.463'
545 '9.23880', '3.82683', '-123.463'
546 '8.81921', '4.71397', '-123.463'
547 '8.81921', '4.71397', '-114.489'
548 '9.23880', '3.82683', '-114.489'
549 '9.23880', '3.82683', '-114.489'
550 '8.81921', '4.71397', '-114.489'
551 '8.81921', '4.71397', '-105.721'
552 '9.23880', '3.82683', '-105.721'
553 '9.23880', '3.82683', '-105.721'
554 '8.81921', '4.71397', '-105.721'
555 '8.81921', '4.71397', '-97.1795'
556 '9.23880', '3.82683', '-97.1795'
557 '9.23880', '3.82683', '-97.1795'
558 '8.81921', '4.71397', '-97.1795'
559 '8.81921', '4.71397', '-88.8859'
560 '9.23880', '3.82683', '-88.8859'
561 '9.23880', '3.82683', '-88.8859'
562 '8.81921', '4.71397', '-88.8859'
563 '8.81921', '4.71397', '-80.8601'
564 '9.23880', '3.82683', '-80.8601'
565 '9.23880', '3.82683', '-80.8601'
566 '8.81921', '4.71397', '-80.8601'
567 '8.81921', '4.71397', '-73.1213'
568 '9.23880', '3.82683', '-73.1213'
569 '9.23880', '3.82683', '-73.1213'
570 '8.81921', '4.71397', '-73.1213'
571 '8.81921', '4.71397', '-65.6882'
572 '9.23880', '3.82683', '-65.6882'
573 '9.23880', '3.82683', '-65.6882'
574 '8.81921', '4.71397', '-65.6882'
575 '8.81921', '4.71397', '-58.5786'
576 '9.23880', '3.82683', '-58.5786'
577 '9.23880', '3.82683', '-58.5786'
578 '8.81921', '4.71397', '-58.5786'
579 '8.81921', '4.71397', '-51.8098'
580 '9.23880', '3.82683', '-51.8098'
581 '9.23880', '3.82683', '-51.8098'
582 '8.81921', '4.71397', '-51.8098'
583 '8.81921', '4.71397', '-45.3979'
584 '9.23880', '3.82683', '-45.3979'
585 '9.23880', '3.82683', '-45.3979'
586 '8.81921', '4.71397', '-45.3979'
587 '8.81921', '4.71397', '-39.3585'
588 '9.23880', '3.82683', '-39.3585'
589 '9.23880', '3.82683', '-39.3585'
590 '8.81921', '4.71397', '-39.3585'
591 '8.81921', '4.71397', '-33.7061'
592 '9.23880', '3.82683', '-33.7061'
593 '9.23880', '3.82683', '-33.7061'
594 '8.81921', '4.71397', '-33.7061'
595 '8.81921', '4.71397', '-28.4543'
596 '9.23880', '3.82683', '-28.4543'
597 '9.23880', '3.82683', '-28.4543'
598 '8.81921', '4.71397', '-28.4543'
599 '8.81921', '4.71397', '-23.6157'
600 '9.23880', '3.82683', '-23.6157'
601 '9.23880', '3.82683', '-23.6157'
602 '8.81921', '4.71397', '-23.6157'
603 '8.81921', '4.71397', '-19.2021'
604 '9.23880', '3.82683', '-19.2021'
605 '9.23880', '3.82683', '-19.2021'
606 '8.81921', '4.71397', '-19.2021'
607 '8.81921', '4.71397', '-15.2241'
608 '9.23880', '3.82683', '-15.2241'
609 '9.23880', '3.82683', '-15.2241'
610 '8.81921', '4.71397', '-15.2241'
611 '8.81921', '4.71397', '-11.6912'
612 '9.23880', '3.82683', '-11.6912'
613 '9.23880', '3.82683', '-11.6912'
614 '8.81921', '4.71397', '-11.6912'
615 '8.81921', '4.71397', '-8.61193'
616 '9.23880', '3.82683', '-8.61193'
617 '9.23880', '3.82683', '-8.61193'
618 '8.81921', '4.71397', '-8.61193'
619 '8.81921', '4.71397', '-5.99375'
620 '9.23880', '3.82683', '-5.99375'
621 '9.23880', '3.82683', '-5.99375'
622 '8.81921', '4.71397', '-5.99375'
623 '8.81921', '4.71397', '-3.84294'
624 '9.23880', '3.82683', '-3.84294'
625 '9.23880', '3.82683', '-3.84294'
626 '8.81921', '4.71397', '-3.84294'
627 '8.81921', '4.71397', '-2.16470'
628 '9.23880', '3.82683', '-2.16470'
629 '9.23880', '3.82683', '-2.16470'
630 '8.81921', '4.71397', '-2.16470'
631 '8.81921', '4.71397', '-0.963054'
632 '9.23880', '3.82683', '-0.963054'
633 '9.23880', '3.82683', '-0.963054'
634 '8.81921', '4.71397', '-0.963054'
635 '8.81921', '4.71397', '-0.240908'
636 '9.23880', '3.82683', '-0.240908'
637 '9.23880', '3.82683', '-0.240908'
638 '8.81921', '4.71397', '-0.240908'
639 '8.81921', '4.71397', '-0.191069E-12'
640 '9.23880', '3.82683', '-0.191069E-12'
641 '8.81921', '4.71397', '-200.000'
642 '8.31470', '5.55570', '-200.000'
643 '8.31470', '5.55570', '-190.186'
