2 0
1 '4', '2'
2 '4', '4'
33 '0.947934009314027', '0.392644201416916', '-0.416666641176100'
34 '0.725558223254297', '0.725557912066070', '-0.416666641176101'
35 '0.392644602763556', '0.947933849213180', '-0.416666641176099'
36 '0.130896826477806', '1.00007918763437', '-0.416666641176101'
37 '2.997323823385883E-006', '0.999996881397907', '-0.416666641176101'
38 '0.999996864306756', '2.620980229228569E-006', '-0.500000020210690'
39 '1.00007923212146', '0.130896369770300', '-0.500000020210691'
40 '0.947934009314029', '0.392644201416920', '-0.500000020210692'
41 '0.725558223254296', '0.725557912066069', '-0.500000020210691'
42 '0.392644602763559', '0.947933849213178', '-0.500000020210690'
43 '0.130896826477808', '1.00007918763437', '-0.500000020210691'
44 '2.997323825231196E-006', '0.999996881397903', '-0.500000020210691'
45 
46 
47 '4', '2'
48 '4', '4'
49 '-1.00000000000000', '-1.00000000000000', '-1.00000000000000'
50 '-1.00000000000000', '-0.500000000000000', '0.000000000000000E+000'
51 '0.500000000000000', '1.00000000000000', '1.00000000000000'
52 '1.00000000000000', '1.00000000000000'
53 '-1.00000000000000', '-1.00000000000000', '-1.00000000000000'
54 '-1.00000000000000', '0.000000000000000E+000', '1.00000000000000'
55 '1.00000000000000', '1.00000000000000', '1.00000000000000'
56 '0.999996890032690', '2.622209993706319E-006', '-0.499999999999999'
57 '1.00007946309333', '0.130896397926822', '-0.500000000000007'
58 '0.947934053780675', '0.392644229212598', '-0.499999999999994'
59 '0.725558343399820', '0.725558019469224', '-0.500000000000004'
60 '0.392644640052096', '0.947933939055628', '-0.499999999999995'
61 '0.130896847619313', '1.00007935799861', '-0.500000000000003'
62 '2.999384850491159E-006', '0.999996918241398', '-0.500000000000001'
63 '0.833330756384617', '2.183172927672171E-006', '-0.500000000000004'
64 '0.833399546930081', '0.109080324925646', '-0.500000000000000'
65 '0.789945043914207', '0.327203532266792', '-0.500000000000005'
66 '0.604631962472625', '0.604631666314484', '-0.500000000000003'
67 '0.327203888260530', '0.789944945031874', '-0.500000000000004'
68 '0.109080690503079', '0.833399468726566', '-0.500000000000002'
69 '2.499012964368827E-006', '0.833330764620274', '-0.500000000000001'
70 '0.499998415428104', '1.312175681349084E-006', '-0.500000000000001'
71 '0.500039747475134', '6.544819388694695E-002', '-0.500000000000003'
72 '0.473967025421123', '0.196322102625258', '-0.500000000000003'
73 '0.362779164712737', '0.362779027392203', '-0.499999999999999'
74 '0.196322293273541', '0.473966975198640', '-0.500000000000003'
75 '6.544843264637074E-002', '0.500039676688336', '-0.500000000000005'
76 '1.499322777847060E-006', '0.499998459451276', '-0.500000000000000'
77 '0.166666183877608', '4.360079089464272E-007', '-0.500000000000004'
78 '0.166679890176265', '2.181606851655847E-002', '-0.500000000000001'
79 '0.157989017844798', '6.544070791364130E-002', '-0.500000000000003'
80 '0.120926393604740', '0.120926322639534', '-0.500000000000004'
81 '6.544080751237086E-002', '0.157988978969024', '-0.500000000000005'
82 '2.181613307930588E-002', '0.166679897014124', '-0.500000000000001'
83 '5.004792911998397E-007', '0.166666152344280', '-0.500000000000002'
84 '-4.949238731596079E-008', '9.500733085996381E-012', '-0.500000000000001'
85 '2.857345849215250E-008', '8.524825200134992E-010', '-0.500000000000004'
86 '-1.648540395404567E-008', '2.898391718037657E-009', '-0.499999999999996'
87 '1.194278447782995E-009', '9.097964228776262E-009', '-0.500000000000004'
88 '-2.250799614495359E-008', '5.694949224872847E-009', '-0.500000000000000'
89 '8.442227690357018E-009', '-2.508851779537552E-009', '-0.500000000000001'
90 '-6.407297808096700E-010', '4.223734851455108E-010', '-0.500000000000001'
0 0 0 0
1 2 3 4
5 6 7 8
0 0 0 0
